ts,open,high,low,close,volume,datetime_utc
1752722460000,170.41,170.59,169.91,170.1,20274.83,2025-07-17 03:21:00+00:00
1752722640000,170.1,170.1,169.25,169.27,41374.53,2025-07-17 03:24:00+00:00
1752722820000,169.28,169.49,169.04,169.24,33583.75,2025-07-17 03:27:00+00:00
1752723000000,169.24,169.57,168.72,168.81,78191.16,2025-07-17 03:30:00+00:00
1752723180000,168.81,169.63,168.78,169.48,44728.68,2025-07-17 03:33:00+00:00
1752723360000,169.48,169.58,168.83,169.01,29126.23,2025-07-17 03:36:00+00:00
1752723540000,169.0,169.17,168.68,169.06,34564.85,2025-07-17 03:39:00+00:00
1752723720000,169.07,169.29,168.96,169.29,17298.95,2025-07-17 03:42:00+00:00
1752723900000,169.29,169.79,169.2,169.62,23615.67,2025-07-17 03:45:00+00:00
1752724080000,169.62,169.65,169.14,169.14,16354.68,2025-07-17 03:48:00+00:00
1752724260000,169.15,169.7,169.1,169.37,24445.65,2025-07-17 03:51:00+00:00
1752724440000,169.37,169.55,169.28,169.52,7403.74,2025-07-17 03:54:00+00:00
1752724620000,169.53,169.64,169.41,169.53,15104.83,2025-07-17 03:57:00+00:00
1752724800000,169.52,169.65,169.35,169.63,7154.35,2025-07-17 04:00:00+00:00
1752724980000,169.63,169.65,169.26,169.31,8277.45,2025-07-17 04:03:00+00:00
1752725160000,169.3,169.78,169.23,169.77,11691.64,2025-07-17 04:06:00+00:00
1752725340000,169.76,170.13,169.66,170.08,17053.2,2025-07-17 04:09:00+00:00
1752725520000,170.09,170.31,170.03,170.11,22434.07,2025-07-17 04:12:00+00:00
1752725700000,170.1,170.13,169.93,170.12,11061.25,2025-07-17 04:15:00+00:00
1752725880000,170.11,170.36,170.0,170.36,10456.34,2025-07-17 04:18:00+00:00
1752726060000,170.36,170.57,170.29,170.4,24612.65,2025-07-17 04:21:00+00:00
1752726240000,170.4,170.43,170.19,170.25,8868.09,2025-07-17 04:24:00+00:00
1752726420000,170.25,170.59,170.22,170.54,9334.47,2025-07-17 04:27:00+00:00
1752726600000,170.55,170.86,170.54,170.65,19912.17,2025-07-17 04:30:00+00:00
1752726780000,170.65,170.75,170.52,170.6,12056.98,2025-07-17 04:33:00+00:00
1752726960000,170.6,170.84,170.6,170.69,9528.66,2025-07-17 04:36:00+00:00
1752727140000,170.7,170.85,170.7,170.85,7578.14,2025-07-17 04:39:00+00:00
1752727320000,170.86,170.99,170.78,170.82,9197.78,2025-07-17 04:42:00+00:00
1752727500000,170.82,170.91,170.7,170.72,6627.05,2025-07-17 04:45:00+00:00
1752727680000,170.71,170.92,170.66,170.89,7207.66,2025-07-17 04:48:00+00:00
1752727860000,170.89,171.14,170.88,171.08,25698.59,2025-07-17 04:51:00+00:00
1752728040000,171.07,171.17,171.03,171.13,9356.55,2025-07-17 04:54:00+00:00
1752728220000,171.13,171.31,171.13,171.29,13252.37,2025-07-17 04:57:00+00:00
1752728400000,171.28,171.28,170.93,171.08,18316.83,2025-07-17 05:00:00+00:00
1752728580000,171.09,171.09,170.68,170.71,14013.49,2025-07-17 05:03:00+00:00
1752728760000,170.71,170.84,170.51,170.57,13996.67,2025-07-17 05:06:00+00:00
1752728940000,170.58,170.68,170.42,170.64,11284.71,2025-07-17 05:09:00+00:00
1752729120000,170.63,170.89,170.59,170.63,6393.63,2025-07-17 05:12:00+00:00
1752729300000,170.64,171.02,170.63,171.01,8889.08,2025-07-17 05:15:00+00:00
1752729480000,171.02,171.16,170.91,171.05,10054.64,2025-07-17 05:18:00+00:00
1752729660000,171.04,171.2,171.01,171.15,8580.49,2025-07-17 05:21:00+00:00
1752729840000,171.15,171.43,171.13,171.38,12439.9,2025-07-17 05:24:00+00:00
1752730020000,171.39,171.64,171.39,171.6,31385.82,2025-07-17 05:27:00+00:00
1752730200000,171.6,171.7,171.4,171.53,16389.75,2025-07-17 05:30:00+00:00
1752730380000,171.52,171.56,171.37,171.37,23216.06,2025-07-17 05:33:00+00:00
1752730560000,171.37,171.59,171.2,171.37,14438.41,2025-07-17 05:36:00+00:00
1752730740000,171.36,171.45,171.22,171.38,12531.32,2025-07-17 05:39:00+00:00
1752730920000,171.37,171.85,171.37,171.79,20235.66,2025-07-17 05:42:00+00:00
1752731100000,171.79,171.94,171.52,171.8,28561.3,2025-07-17 05:45:00+00:00
1752731280000,171.79,172.08,171.79,171.82,29077.97,2025-07-17 05:48:00+00:00
1752731460000,171.82,171.96,171.8,171.91,16307.56,2025-07-17 05:51:00+00:00
1752731640000,171.9,171.99,171.77,171.82,24512.47,2025-07-17 05:54:00+00:00
1752731820000,171.81,172.0,171.81,171.96,6703.26,2025-07-17 05:57:00+00:00
1752732000000,171.97,172.08,171.81,172.08,21718.12,2025-07-17 06:00:00+00:00
1752732180000,172.09,172.33,172.08,172.27,25751.37,2025-07-17 06:03:00+00:00
1752732360000,172.28,172.54,172.26,172.51,25094.63,2025-07-17 06:06:00+00:00
1752732540000,172.5,172.51,172.17,172.18,21626.02,2025-07-17 06:09:00+00:00
1752732720000,172.18,172.19,171.56,171.74,50679.94,2025-07-17 06:12:00+00:00
1752732900000,171.74,171.79,171.34,171.56,26311.2,2025-07-17 06:15:00+00:00
1752733080000,171.57,171.8,171.28,171.72,23297.16,2025-07-17 06:18:00+00:00
1752733260000,171.72,172.33,171.69,172.33,45277.23,2025-07-17 06:21:00+00:00
1752733440000,172.33,172.95,172.31,172.89,64694.84,2025-07-17 06:24:00+00:00
1752733620000,172.89,173.18,172.8,173.01,71947.19,2025-07-17 06:27:00+00:00
1752733800000,173.01,173.41,172.76,173.14,49189.83,2025-07-17 06:30:00+00:00
1752733980000,173.15,173.28,172.57,172.69,34457.49,2025-07-17 06:33:00+00:00
1752734160000,172.68,172.9,172.53,172.69,26815.58,2025-07-17 06:36:00+00:00
1752734340000,172.69,173.07,172.61,172.62,20926.15,2025-07-17 06:39:00+00:00
1752734520000,172.63,173.25,172.63,173.25,43432.61,2025-07-17 06:42:00+00:00
1752734700000,173.24,173.78,173.23,173.74,49675.75,2025-07-17 06:45:00+00:00
1752734880000,173.75,174.05,173.63,173.85,56301.31,2025-07-17 06:48:00+00:00
1752735060000,173.85,174.06,173.71,173.74,42548.82,2025-07-17 06:51:00+00:00
1752735240000,173.73,173.83,173.52,173.55,20433.04,2025-07-17 06:54:00+00:00
1752735420000,173.56,173.9,173.55,173.83,10848.18,2025-07-17 06:57:00+00:00
1752735600000,173.83,173.84,172.65,172.87,52814.16,2025-07-17 07:00:00+00:00
1752735780000,172.87,173.19,172.66,172.73,35000.1,2025-07-17 07:03:00+00:00
1752735960000,172.72,172.9,172.11,172.32,47180.26,2025-07-17 07:06:00+00:00
1752736140000,172.32,172.32,171.82,172.2,41621.81,2025-07-17 07:09:00+00:00
1752736320000,172.21,172.73,172.01,172.19,24471.37,2025-07-17 07:12:00+00:00
1752736500000,172.19,172.57,172.12,172.54,14410.42,2025-07-17 07:15:00+00:00
1752736680000,172.55,172.56,171.96,171.96,13967.9,2025-07-17 07:18:00+00:00
1752736860000,171.97,172.36,171.71,172.36,26729.29,2025-07-17 07:21:00+00:00
1752737040000,172.36,172.5,172.2,172.21,12908.75,2025-07-17 07:24:00+00:00
1752737220000,172.2,172.43,172.13,172.17,5532.09,2025-07-17 07:27:00+00:00
1752737400000,172.18,172.84,172.18,172.7,28714.5,2025-07-17 07:30:00+00:00
1752737580000,172.7,172.85,172.62,172.77,17723.66,2025-07-17 07:33:00+00:00
1752737760000,172.76,173.01,172.76,172.93,20171.51,2025-07-17 07:36:00+00:00
1752737940000,172.92,173.38,172.88,173.19,37192.18,2025-07-17 07:39:00+00:00
1752738120000,173.19,173.5,173.01,173.49,48354.08,2025-07-17 07:42:00+00:00
1752738300000,173.49,173.59,173.34,173.56,25008.77,2025-07-17 07:45:00+00:00
1752738480000,173.55,173.68,173.42,173.44,15915.69,2025-07-17 07:48:00+00:00
1752738660000,173.44,173.54,173.31,173.51,19165.28,2025-07-17 07:51:00+00:00
1752738840000,173.52,173.9,173.48,173.89,25770.86,2025-07-17 07:54:00+00:00
1752739020000,173.88,174.16,173.84,173.99,31949.69,2025-07-17 07:57:00+00:00
1752739200000,174.0,174.08,173.55,173.55,33190.54,2025-07-17 08:00:00+00:00
1752739380000,173.55,173.59,173.12,173.45,45916.7,2025-07-17 08:03:00+00:00
1752739560000,173.45,173.71,173.38,173.5,16561.43,2025-07-17 08:06:00+00:00
1752739740000,173.51,173.69,173.38,173.49,10652.49,2025-07-17 08:09:00+00:00
1752739920000,173.49,173.52,173.26,173.38,10668.66,2025-07-17 08:12:00+00:00
1752740100000,173.38,173.41,173.22,173.25,13519.93,2025-07-17 08:15:00+00:00
1752740280000,173.25,173.33,173.15,173.2,7489.22,2025-07-17 08:18:00+00:00
1752740460000,173.21,173.28,173.05,173.09,9403.97,2025-07-17 08:21:00+00:00
1752740640000,173.1,173.5,173.1,173.32,13445.25,2025-07-17 08:24:00+00:00
1752740820000,173.32,173.46,173.18,173.4,10542.13,2025-07-17 08:27:00+00:00
1752741000000,173.4,173.45,172.83,172.88,16909.45,2025-07-17 08:30:00+00:00
1752741180000,172.88,172.99,172.66,172.74,39352.09,2025-07-17 08:33:00+00:00
1752741360000,172.74,172.87,172.6,172.8,23904.92,2025-07-17 08:36:00+00:00
1752741540000,172.8,173.18,172.8,172.93,13372.22,2025-07-17 08:39:00+00:00
1752741720000,172.94,173.47,172.94,173.31,8887.01,2025-07-17 08:42:00+00:00
1752741900000,173.31,173.39,172.9,173.09,15742.11,2025-07-17 08:45:00+00:00
1752742080000,173.09,173.11,172.85,172.99,5349.15,2025-07-17 08:48:00+00:00
1752742260000,172.99,173.07,172.78,172.94,16443.87,2025-07-17 08:51:00+00:00
1752742440000,172.94,173.22,172.92,173.11,6527.83,2025-07-17 08:54:00+00:00
1752742620000,173.11,173.69,173.06,173.63,29266.93,2025-07-17 08:57:00+00:00
1752742800000,173.63,174.04,173.43,174.02,29994.6,2025-07-17 09:00:00+00:00
1752742980000,174.01,175.39,173.98,175.03,85675.0,2025-07-17 09:03:00+00:00
1752743160000,175.03,175.51,174.99,175.43,49403.38,2025-07-17 09:06:00+00:00
1752743340000,175.43,175.58,174.84,175.02,51222.82,2025-07-17 09:09:00+00:00
1752743520000,175.01,175.13,174.86,174.9,17166.82,2025-07-17 09:12:00+00:00
1752743700000,174.91,175.1,174.6,175.01,17212.25,2025-07-17 09:15:00+00:00
1752743880000,175.01,175.14,174.7,174.87,14431.11,2025-07-17 09:18:00+00:00
1752744060000,174.86,175.33,174.85,175.13,28297.61,2025-07-17 09:21:00+00:00
1752744240000,175.12,175.45,174.92,175.22,24340.34,2025-07-17 09:24:00+00:00
1752744420000,175.22,176.08,175.18,175.74,49237.77,2025-07-17 09:27:00+00:00
1752744600000,175.75,175.88,175.57,175.74,34528.49,2025-07-17 09:30:00+00:00
1752744780000,175.75,175.79,175.53,175.68,26832.33,2025-07-17 09:33:00+00:00
1752744960000,175.67,176.8,175.66,176.55,83350.51,2025-07-17 09:36:00+00:00
1752745140000,176.54,177.27,176.54,177.15,81321.44,2025-07-17 09:39:00+00:00
1752745320000,177.15,177.54,177.05,177.3,86131.37,2025-07-17 09:42:00+00:00
1752745500000,177.3,177.63,176.9,177.2,125793.05,2025-07-17 09:45:00+00:00
1752745680000,177.19,177.69,177.12,177.4,52549.61,2025-07-17 09:48:00+00:00
1752745860000,177.4,177.93,177.22,177.91,52264.06,2025-07-17 09:51:00+00:00
1752746040000,177.91,178.14,177.69,178.06,49023.98,2025-07-17 09:54:00+00:00
1752746220000,178.07,178.16,177.13,177.13,48161.83,2025-07-17 09:57:00+00:00
1752746400000,177.13,177.77,177.13,177.63,31069.38,2025-07-17 10:00:00+00:00
1752746580000,177.63,177.63,176.31,176.37,67066.15,2025-07-17 10:03:00+00:00
1752746760000,176.36,176.63,175.86,176.29,102551.24,2025-07-17 10:06:00+00:00
1752746940000,176.29,176.77,176.24,176.34,18481.67,2025-07-17 10:09:00+00:00
1752747120000,176.34,176.89,176.33,176.7,23021.71,2025-07-17 10:12:00+00:00
1752747300000,176.69,177.3,176.45,177.14,36022.13,2025-07-17 10:15:00+00:00
1752747480000,177.15,177.3,177.01,177.07,20677.69,2025-07-17 10:18:00+00:00
1752747660000,177.07,177.29,176.61,176.64,22427.66,2025-07-17 10:21:00+00:00
1752747840000,176.64,176.75,176.07,176.39,22969.06,2025-07-17 10:24:00+00:00
1752748020000,176.39,176.4,176.15,176.21,14128.26,2025-07-17 10:27:00+00:00
1752748200000,176.21,176.45,176.01,176.38,19741.04,2025-07-17 10:30:00+00:00
1752748380000,176.38,176.4,176.21,176.29,9861.05,2025-07-17 10:33:00+00:00
1752748560000,176.29,176.91,176.06,176.79,25462.58,2025-07-17 10:36:00+00:00
1752748740000,176.78,176.78,175.67,176.2,35319.24,2025-07-17 10:39:00+00:00
1752748920000,176.19,176.19,175.79,175.86,22472.46,2025-07-17 10:42:00+00:00
1752749100000,175.86,176.39,175.86,176.34,11716.51,2025-07-17 10:45:00+00:00
1752749280000,176.33,176.39,175.88,175.91,9843.78,2025-07-17 10:48:00+00:00
1752749460000,175.91,176.2,175.88,176.07,7757.58,2025-07-17 10:51:00+00:00
1752749640000,176.06,176.63,175.98,176.62,24325.74,2025-07-17 10:54:00+00:00
1752749820000,176.63,176.83,176.3,176.32,23419.41,2025-07-17 10:57:00+00:00
1752750000000,176.33,176.77,176.16,176.31,29046.3,2025-07-17 11:00:00+00:00
1752750180000,176.31,176.31,175.85,176.11,14805.3,2025-07-17 11:03:00+00:00
1752750360000,176.11,176.33,175.96,175.96,9880.59,2025-07-17 11:06:00+00:00
1752750540000,175.97,176.18,175.93,176.18,7539.27,2025-07-17 11:09:00+00:00
1752750720000,176.18,176.48,176.02,176.4,8281.32,2025-07-17 11:12:00+00:00
1752750900000,176.39,176.6,175.92,176.16,20208.86,2025-07-17 11:15:00+00:00
1752751080000,176.15,176.54,175.96,176.14,16895.68,2025-07-17 11:18:00+00:00
1752751260000,176.14,176.5,176.06,176.28,40896.24,2025-07-17 11:21:00+00:00
1752751440000,176.29,176.43,175.91,175.92,16531.07,2025-07-17 11:24:00+00:00
1752751620000,175.91,175.93,175.71,175.87,22762.04,2025-07-17 11:27:00+00:00
1752751800000,175.86,175.88,175.31,175.38,47648.13,2025-07-17 11:30:00+00:00
1752751980000,175.37,175.59,175.17,175.59,33756.87,2025-07-17 11:33:00+00:00
1752752160000,175.59,176.18,175.59,175.97,35172.95,2025-07-17 11:36:00+00:00
1752752340000,175.97,176.09,175.75,176.03,7981.18,2025-07-17 11:39:00+00:00
1752752520000,176.03,176.24,175.86,175.97,8422.18,2025-07-17 11:42:00+00:00
1752752700000,175.97,176.03,175.47,175.62,11667.93,2025-07-17 11:45:00+00:00
1752752880000,175.62,175.84,175.54,175.76,8959.18,2025-07-17 11:48:00+00:00
1752753060000,175.76,176.38,175.75,176.25,19577.11,2025-07-17 11:51:00+00:00
1752753240000,176.24,176.48,175.91,176.33,22498.99,2025-07-17 11:54:00+00:00
1752753420000,176.32,176.4,176.09,176.14,13914.84,2025-07-17 11:57:00+00:00
1752753600000,176.15,176.54,176.13,176.26,13171.97,2025-07-17 12:00:00+00:00
1752753780000,176.26,176.58,175.6,175.62,41051.92,2025-07-17 12:03:00+00:00
1752753960000,175.63,175.66,174.65,175.0,98966.09,2025-07-17 12:06:00+00:00
1752754140000,175.0,175.57,174.57,175.53,49720.68,2025-07-17 12:09:00+00:00
1752754320000,175.53,175.69,175.35,175.62,24733.79,2025-07-17 12:12:00+00:00
1752754500000,175.61,176.1,175.56,175.96,16138.88,2025-07-17 12:15:00+00:00
1752754680000,175.95,176.05,175.62,175.69,10061.08,2025-07-17 12:18:00+00:00
1752754860000,175.68,175.69,175.09,175.34,30423.99,2025-07-17 12:21:00+00:00
1752755040000,175.35,175.37,174.93,174.96,30320.07,2025-07-17 12:24:00+00:00
1752755220000,174.96,175.2,174.76,174.84,27779.76,2025-07-17 12:27:00+00:00
1752755400000,174.85,175.94,174.83,175.44,44304.33,2025-07-17 12:30:00+00:00
1752755580000,175.45,176.12,175.3,175.82,49095.54,2025-07-17 12:33:00+00:00
1752755760000,175.82,176.31,175.75,176.3,36564.13,2025-07-17 12:36:00+00:00
1752755940000,176.3,176.91,176.09,176.79,51548.87,2025-07-17 12:39:00+00:00
1752756120000,176.78,177.33,176.77,177.21,79066.39,2025-07-17 12:42:00+00:00
1752756300000,177.21,177.25,176.77,176.9,26834.53,2025-07-17 12:45:00+00:00
1752756480000,176.89,177.5,176.88,177.43,57606.77,2025-07-17 12:48:00+00:00
1752756660000,177.43,177.46,177.04,177.45,39873.85,2025-07-17 12:51:00+00:00
1752756840000,177.46,177.49,177.0,177.06,27838.17,2025-07-17 12:54:00+00:00
1752757020000,177.07,177.09,176.73,176.73,17625.31,2025-07-17 12:57:00+00:00
1752757200000,176.72,176.95,176.6,176.8,23834.69,2025-07-17 13:00:00+00:00
1752757380000,176.8,176.99,176.61,176.64,19028.03,2025-07-17 13:03:00+00:00
1752757560000,176.63,176.63,175.91,176.05,47380.97,2025-07-17 13:06:00+00:00
1752757740000,176.04,176.33,175.41,175.7,57731.89,2025-07-17 13:09:00+00:00
1752757920000,175.7,175.85,175.58,175.71,15816.2,2025-07-17 13:12:00+00:00
1752758100000,175.7,175.7,175.25,175.26,16730.82,2025-07-17 13:15:00+00:00
1752758280000,175.25,175.86,174.92,175.79,35979.04,2025-07-17 13:18:00+00:00
1752758460000,175.8,175.88,175.21,175.58,39102.39,2025-07-17 13:21:00+00:00
1752758640000,175.58,175.68,175.0,175.67,53617.27,2025-07-17 13:24:00+00:00
1752758820000,175.68,175.76,175.4,175.43,24028.57,2025-07-17 13:27:00+00:00
1752759000000,175.43,175.57,174.85,174.9,27443.37,2025-07-17 13:30:00+00:00
1752759180000,174.89,175.4,174.75,175.33,37521.0,2025-07-17 13:33:00+00:00
1752759360000,175.32,175.51,174.88,174.98,26007.88,2025-07-17 13:36:00+00:00
1752759540000,174.99,175.24,174.78,174.95,27839.58,2025-07-17 13:39:00+00:00
1752759720000,174.96,175.07,173.72,173.79,94114.14,2025-07-17 13:42:00+00:00
1752759900000,173.79,173.79,172.73,173.56,174161.58,2025-07-17 13:45:00+00:00
1752760080000,173.56,174.64,173.55,174.62,78012.68,2025-07-17 13:48:00+00:00
1752760260000,174.62,174.73,174.35,174.62,47147.95,2025-07-17 13:51:00+00:00
1752760440000,174.61,174.77,174.15,174.54,35228.85,2025-07-17 13:54:00+00:00
1752760620000,174.54,174.6,174.3,174.31,14827.93,2025-07-17 13:57:00+00:00
1752760800000,174.31,174.81,174.22,174.55,35156.71,2025-07-17 14:00:00+00:00
1752760980000,174.55,174.86,174.28,174.41,20389.46,2025-07-17 14:03:00+00:00
1752761160000,174.42,174.65,174.21,174.21,17380.12,2025-07-17 14:06:00+00:00
1752761340000,174.22,174.75,174.12,174.28,14451.17,2025-07-17 14:09:00+00:00
1752761520000,174.28,174.33,173.72,174.28,38174.17,2025-07-17 14:12:00+00:00
1752761700000,174.29,174.38,173.86,174.03,10338.34,2025-07-17 14:15:00+00:00
1752761880000,174.04,174.07,173.43,173.85,15110.94,2025-07-17 14:18:00+00:00
1752762060000,173.86,174.66,173.8,174.07,22069.14,2025-07-17 14:21:00+00:00
1752762240000,174.06,174.56,173.98,174.54,24575.71,2025-07-17 14:24:00+00:00
1752762420000,174.53,174.73,174.31,174.68,28238.38,2025-07-17 14:27:00+00:00
1752762600000,174.67,174.89,174.45,174.88,29710.27,2025-07-17 14:30:00+00:00
1752762780000,174.88,175.27,174.88,175.11,33276.72,2025-07-17 14:33:00+00:00
1752762960000,175.1,175.1,174.57,174.75,22245.95,2025-07-17 14:36:00+00:00
1752763140000,174.76,174.93,174.6,174.73,17444.91,2025-07-17 14:39:00+00:00
1752763320000,174.73,174.91,174.33,174.49,18252.77,2025-07-17 14:42:00+00:00
1752763500000,174.5,174.98,174.49,174.98,16731.94,2025-07-17 14:45:00+00:00
1752763680000,174.98,175.06,174.83,174.9,7080.46,2025-07-17 14:48:00+00:00
1752763860000,174.9,175.2,174.82,175.17,7369.24,2025-07-17 14:51:00+00:00
1752764040000,175.17,175.17,174.8,174.86,12781.88,2025-07-17 14:54:00+00:00
1752764220000,174.86,174.86,174.51,174.84,12517.48,2025-07-17 14:57:00+00:00
1752764400000,174.85,175.11,174.62,174.65,26734.01,2025-07-17 15:00:00+00:00
1752764580000,174.66,175.0,174.03,174.49,27896.48,2025-07-17 15:03:00+00:00
1752764760000,174.49,174.5,173.62,173.82,26276.08,2025-07-17 15:06:00+00:00
1752764940000,173.81,173.82,173.27,173.38,31987.44,2025-07-17 15:09:00+00:00
1752765120000,173.39,173.62,173.06,173.09,19005.19,2025-07-17 15:12:00+00:00
1752765300000,173.1,173.72,172.72,173.66,47145.71,2025-07-17 15:15:00+00:00
1752765480000,173.66,173.8,173.37,173.77,17572.16,2025-07-17 15:18:00+00:00
1752765660000,173.77,173.95,173.28,173.95,23821.53,2025-07-17 15:21:00+00:00
1752765840000,173.94,174.18,173.81,173.98,14305.03,2025-07-17 15:24:00+00:00
1752766020000,173.97,173.97,173.4,173.54,23536.01,2025-07-17 15:27:00+00:00
1752766200000,173.54,173.89,173.46,173.77,9464.5,2025-07-17 15:30:00+00:00
1752766380000,173.78,174.17,173.59,174.09,11612.28,2025-07-17 15:33:00+00:00
1752766560000,174.09,174.28,173.88,174.15,12689.77,2025-07-17 15:36:00+00:00
1752766740000,174.15,174.5,174.13,174.38,16941.93,2025-07-17 15:39:00+00:00
1752766920000,174.37,174.52,174.33,174.49,15371.72,2025-07-17 15:42:00+00:00
1752767100000,174.49,174.51,173.95,174.11,20615.47,2025-07-17 15:45:00+00:00
1752767280000,174.1,174.1,173.76,173.96,13130.16,2025-07-17 15:48:00+00:00
1752767460000,173.96,174.32,173.82,174.3,10421.35,2025-07-17 15:51:00+00:00
1752767640000,174.31,174.35,174.11,174.18,12259.85,2025-07-17 15:54:00+00:00
1752767820000,174.18,174.29,174.08,174.12,17682.39,2025-07-17 15:57:00+00:00
1752768000000,174.11,174.42,174.07,174.35,10508.23,2025-07-17 16:00:00+00:00
1752768180000,174.35,174.37,173.92,173.92,13276.32,2025-07-17 16:03:00+00:00
1752768360000,173.92,174.02,173.39,173.88,21193.47,2025-07-17 16:06:00+00:00
1752768540000,173.87,173.87,173.09,173.11,24842.15,2025-07-17 16:09:00+00:00
1752768720000,173.12,173.43,172.96,173.22,20101.19,2025-07-17 16:12:00+00:00
1752768900000,173.22,173.22,172.51,172.89,40750.61,2025-07-17 16:15:00+00:00
1752769080000,172.9,173.27,172.8,173.03,13206.56,2025-07-17 16:18:00+00:00
1752769260000,173.03,173.09,172.77,173.05,14539.53,2025-07-17 16:21:00+00:00
1752769440000,173.05,173.27,172.61,173.16,19145.03,2025-07-17 16:24:00+00:00
1752769620000,173.16,173.3,172.05,172.4,96368.93,2025-07-17 16:27:00+00:00
1752769800000,172.41,172.44,171.43,171.43,116537.87,2025-07-17 16:30:00+00:00
1752769980000,171.46,171.66,171.14,171.63,60359.94,2025-07-17 16:33:00+00:00
1752770160000,171.64,171.89,171.57,171.75,24891.71,2025-07-17 16:36:00+00:00
1752770340000,171.75,172.91,171.52,172.9,62562.68,2025-07-17 16:39:00+00:00
1752770520000,172.91,172.96,172.1,172.35,31128.97,2025-07-17 16:42:00+00:00
1752770700000,172.35,172.79,172.23,172.56,20267.27,2025-07-17 16:45:00+00:00
1752770880000,172.55,172.94,172.27,172.87,18321.91,2025-07-17 16:48:00+00:00
1752771060000,172.88,172.92,172.22,172.51,10473.56,2025-07-17 16:51:00+00:00
1752771240000,172.51,172.59,172.16,172.44,10269.64,2025-07-17 16:54:00+00:00
