ts,open,high,low,close,volume,datetime_utc
1752715620000,118641.6,118825.9,118621.3,118703.9,12885.63,2025-07-17 01:27:00+00:00
1752715800000,118704.0,118743.5,118531.8,118548.7,13808.5,2025-07-17 01:30:00+00:00
1752715980000,118548.7,118548.7,118171.0,118270.1,113059.1,2025-07-17 01:33:00+00:00
1752716160000,118270.1,118305.7,118038.5,118078.2,49731.05,2025-07-17 01:36:00+00:00
1752716340000,118078.2,118295.8,118078.2,118151.5,30516.48,2025-07-17 01:39:00+00:00
1752716520000,118151.5,118298.0,118151.5,118292.0,12170.41,2025-07-17 01:42:00+00:00
1752716700000,118292.0,118292.0,117740.3,117756.1,102252.72,2025-07-17 01:45:00+00:00
1752716880000,117756.0,117950.0,117688.8,117950.0,84003.49,2025-07-17 01:48:00+00:00
1752717060000,117950.0,118002.1,117799.7,117839.9,42911.79,2025-07-17 01:51:00+00:00
1752717240000,117840.0,117997.9,117839.9,117997.9,18048.55,2025-07-17 01:54:00+00:00
1752717420000,117997.8,118186.8,117986.4,118150.1,25154.2,2025-07-17 01:57:00+00:00
1752717600000,118150.0,118154.9,118057.1,118057.2,11995.29,2025-07-17 02:00:00+00:00
1752717780000,118057.2,118239.2,118014.3,118239.1,22772.71,2025-07-17 02:03:00+00:00
1752717960000,118239.2,118300.0,118212.0,118256.0,14309.92,2025-07-17 02:06:00+00:00
1752718140000,118256.0,118320.0,118240.0,118300.0,11474.73,2025-07-17 02:09:00+00:00
1752718320000,118300.0,118471.6,118295.8,118379.4,21462.87,2025-07-17 02:12:00+00:00
1752718500000,118379.4,118404.0,118324.7,118395.0,6240.24,2025-07-17 02:15:00+00:00
1752718680000,118395.0,118535.0,118394.9,118510.1,18494.71,2025-07-17 02:18:00+00:00
1752718860000,118510.1,118517.9,118424.5,118440.0,8329.86,2025-07-17 02:21:00+00:00
1752719040000,118439.9,118496.5,118386.1,118479.5,7939.77,2025-07-17 02:24:00+00:00
1752719220000,118479.5,118489.9,118390.0,118420.6,6139.32,2025-07-17 02:27:00+00:00
1752719400000,118420.5,118479.0,118380.0,118479.0,11925.64,2025-07-17 02:30:00+00:00
1752719580000,118479.0,118484.9,118334.1,118401.8,5349.98,2025-07-17 02:33:00+00:00
1752719760000,118401.7,118404.2,118256.5,118364.7,9057.38,2025-07-17 02:36:00+00:00
1752719940000,118364.7,118364.7,118236.4,118349.9,6441.63,2025-07-17 02:39:00+00:00
1752720120000,118349.9,118371.9,118294.0,118343.0,4000.0,2025-07-17 02:42:00+00:00
1752720300000,118343.0,118343.0,118152.8,118174.2,14336.01,2025-07-17 02:45:00+00:00
1752720480000,118173.9,118228.9,118057.1,118195.4,13053.07,2025-07-17 02:48:00+00:00
1752720660000,118195.5,118269.2,118195.5,118257.6,3855.86,2025-07-17 02:51:00+00:00
1752720840000,118256.9,118388.7,118256.9,118325.4,3320.77,2025-07-17 02:54:00+00:00
1752721020000,118325.3,118361.9,118280.4,118344.0,5252.85,2025-07-17 02:57:00+00:00
1752721200000,118344.6,118375.0,118229.0,118229.1,5033.86,2025-07-17 03:00:00+00:00
1752721380000,118229.1,118257.3,118143.8,118200.0,6782.48,2025-07-17 03:03:00+00:00
1752721560000,118200.0,118238.4,118080.0,118186.2,4675.57,2025-07-17 03:06:00+00:00
1752721740000,118186.2,118197.2,118040.0,118048.1,6975.88,2025-07-17 03:09:00+00:00
1752721920000,118048.2,118064.8,118012.0,118021.9,5827.14,2025-07-17 03:12:00+00:00
1752722100000,118021.8,118071.1,117981.4,117999.7,7733.07,2025-07-17 03:15:00+00:00
1752722280000,117999.8,117999.8,117855.0,117988.0,19723.49,2025-07-17 03:18:00+00:00
1752722460000,117988.0,118076.1,117928.6,118013.9,19361.49,2025-07-17 03:21:00+00:00
1752722640000,118013.9,118053.1,117875.1,117875.2,9333.57,2025-07-17 03:24:00+00:00
1752722820000,117875.2,117936.0,117860.0,117885.2,13313.11,2025-07-17 03:27:00+00:00
1752723000000,117885.1,117995.2,117828.5,117835.0,10359.0,2025-07-17 03:30:00+00:00
1752723180000,117835.0,118053.1,117830.0,117993.8,9057.7,2025-07-17 03:33:00+00:00
1752723360000,117993.9,118055.0,117756.1,117827.9,20043.03,2025-07-17 03:36:00+00:00
1752723540000,117827.9,117925.5,117789.4,117862.3,8861.27,2025-07-17 03:39:00+00:00
1752723720000,117863.8,117910.0,117822.8,117910.0,8116.73,2025-07-17 03:42:00+00:00
1752723900000,117910.0,118064.7,117909.9,118049.3,6643.26,2025-07-17 03:45:00+00:00
1752724080000,118049.3,118049.3,117955.1,117955.2,4170.41,2025-07-17 03:48:00+00:00
1752724260000,117955.2,118032.2,117955.1,118029.7,3812.71,2025-07-17 03:51:00+00:00
1752724440000,118029.7,118147.9,118029.6,118147.9,6780.57,2025-07-17 03:54:00+00:00
1752724620000,118147.9,118156.0,118105.8,118128.1,5697.54,2025-07-17 03:57:00+00:00
1752724800000,118128.0,118128.0,118056.0,118096.1,5132.75,2025-07-17 04:00:00+00:00
1752724980000,118096.7,118096.7,117993.6,117993.6,4156.71,2025-07-17 04:03:00+00:00
1752725160000,117993.7,118167.3,117975.0,118167.2,6962.47,2025-07-17 04:06:00+00:00
1752725340000,118167.2,118283.2,118153.7,118236.0,18842.98,2025-07-17 04:09:00+00:00
1752725520000,118235.9,118326.5,118233.6,118285.2,16054.6,2025-07-17 04:12:00+00:00
1752725700000,118285.2,118285.3,118218.3,118280.0,3972.8,2025-07-17 04:15:00+00:00
1752725880000,118279.9,118280.0,118228.1,118271.4,3010.91,2025-07-17 04:18:00+00:00
1752726060000,118271.3,118339.9,118271.3,118324.6,6458.68,2025-07-17 04:21:00+00:00
1752726240000,118324.6,118324.7,118193.5,118193.9,3702.87,2025-07-17 04:24:00+00:00
1752726420000,118194.0,118308.4,118193.9,118288.0,2350.25,2025-07-17 04:27:00+00:00
1752726600000,118287.9,118460.8,118287.9,118429.7,15948.6,2025-07-17 04:30:00+00:00
1752726780000,118429.7,118440.1,118360.0,118360.0,6539.46,2025-07-17 04:33:00+00:00
1752726960000,118360.1,118416.0,118360.0,118410.7,3407.61,2025-07-17 04:36:00+00:00
1752727140000,118410.7,118450.0,118410.6,118411.2,6804.52,2025-07-17 04:39:00+00:00
1752727320000,118411.2,118428.7,118370.0,118370.0,3888.98,2025-07-17 04:42:00+00:00
1752727500000,118370.0,118410.0,118335.4,118350.6,3982.31,2025-07-17 04:45:00+00:00
1752727680000,118350.5,118369.8,118335.5,118358.2,7595.14,2025-07-17 04:48:00+00:00
1752727860000,118358.3,118436.9,118358.2,118424.0,7122.53,2025-07-17 04:51:00+00:00
1752728040000,118424.0,118473.0,118424.0,118472.9,4164.7,2025-07-17 04:54:00+00:00
1752728220000,118472.9,118499.0,118466.0,118498.9,6731.21,2025-07-17 04:57:00+00:00
1752728400000,118499.0,118499.0,118415.3,118435.4,8194.12,2025-07-17 05:00:00+00:00
1752728580000,118436.6,118436.6,118281.9,118282.0,16474.34,2025-07-17 05:03:00+00:00
1752728760000,118281.9,118351.9,118272.8,118272.8,7716.97,2025-07-17 05:06:00+00:00
1752728940000,118272.9,118284.0,118255.8,118283.9,3457.28,2025-07-17 05:09:00+00:00
1752729120000,118283.9,118378.1,118283.9,118294.5,4542.2,2025-07-17 05:12:00+00:00
1752729300000,118294.5,118374.0,118282.9,118333.4,11920.24,2025-07-17 05:15:00+00:00
1752729480000,118333.4,118365.5,118317.5,118317.5,4781.35,2025-07-17 05:18:00+00:00
1752729660000,118317.5,118374.8,118317.5,118354.0,2314.69,2025-07-17 05:21:00+00:00
1752729840000,118354.1,118414.7,118354.1,118385.2,4012.06,2025-07-17 05:24:00+00:00
1752730020000,118385.3,118408.0,118366.0,118407.9,3120.69,2025-07-17 05:27:00+00:00
1752730200000,118407.8,118424.8,118288.5,118305.1,12861.57,2025-07-17 05:30:00+00:00
1752730380000,118305.1,118305.1,118220.0,118266.2,11300.65,2025-07-17 05:33:00+00:00
1752730560000,118266.3,118335.6,118251.4,118289.0,5009.15,2025-07-17 05:36:00+00:00
1752730740000,118289.0,118375.0,118289.0,118357.3,8640.57,2025-07-17 05:39:00+00:00
1752730920000,118357.3,118587.9,118357.2,118571.6,24035.44,2025-07-17 05:42:00+00:00
1752731100000,118571.7,118620.0,118503.6,118590.7,9444.73,2025-07-17 05:45:00+00:00
1752731280000,118590.7,118665.3,118590.7,118602.0,13510.53,2025-07-17 05:48:00+00:00
1752731460000,118602.0,118615.4,118550.0,118599.9,5076.71,2025-07-17 05:51:00+00:00
1752731640000,118600.0,118602.1,118540.0,118579.9,4511.76,2025-07-17 05:54:00+00:00
1752731820000,118579.9,118620.0,118579.9,118590.0,3988.79,2025-07-17 05:57:00+00:00
1752732000000,118590.1,118614.7,118550.0,118614.7,7949.97,2025-07-17 06:00:00+00:00
1752732180000,118614.7,118700.0,118614.7,118673.6,13252.1,2025-07-17 06:03:00+00:00
1752732360000,118673.5,118768.3,118673.5,118742.1,14787.72,2025-07-17 06:06:00+00:00
1752732540000,118742.1,118742.1,118600.0,118608.1,7757.32,2025-07-17 06:09:00+00:00
1752732720000,118608.1,118608.2,118465.0,118510.2,9594.27,2025-07-17 06:12:00+00:00
1752732900000,118510.1,118523.9,118406.3,118447.9,10461.19,2025-07-17 06:15:00+00:00
1752733080000,118447.9,118449.0,118339.0,118409.2,9463.74,2025-07-17 06:18:00+00:00
1752733260000,118409.1,118597.1,118409.1,118574.0,10717.54,2025-07-17 06:21:00+00:00
1752733440000,118574.0,118788.0,118574.0,118774.0,22112.7,2025-07-17 06:24:00+00:00
1752733620000,118774.1,118797.3,118633.7,118666.4,22473.56,2025-07-17 06:27:00+00:00
1752733800000,118666.4,118688.1,118524.5,118524.5,14296.3,2025-07-17 06:30:00+00:00
1752733980000,118524.4,118660.0,118465.7,118465.8,24818.14,2025-07-17 06:33:00+00:00
1752734160000,118465.8,118467.6,118384.5,118426.1,9120.83,2025-07-17 06:36:00+00:00
1752734340000,118426.1,118444.0,118372.6,118372.6,7080.89,2025-07-17 06:39:00+00:00
1752734520000,118372.7,118470.0,118372.6,118444.4,9311.11,2025-07-17 06:42:00+00:00
1752734700000,118444.4,118467.2,118355.0,118445.0,6926.35,2025-07-17 06:45:00+00:00
1752734880000,118445.0,118494.3,118402.6,118402.7,6792.68,2025-07-17 06:48:00+00:00
1752735060000,118402.7,118464.2,118379.3,118458.1,4305.87,2025-07-17 06:51:00+00:00
1752735240000,118458.0,118480.0,118426.1,118426.2,5385.7,2025-07-17 06:54:00+00:00
1752735420000,118426.2,118486.9,118424.2,118470.1,10958.01,2025-07-17 06:57:00+00:00
1752735600000,118470.1,118477.4,118144.8,118208.0,21745.23,2025-07-17 07:00:00+00:00
1752735780000,118208.1,118220.6,118076.3,118110.7,24491.78,2025-07-17 07:03:00+00:00
1752735960000,118110.7,118138.7,117960.2,118008.3,27960.36,2025-07-17 07:06:00+00:00
1752736140000,118008.3,118069.2,117921.5,118022.0,31424.29,2025-07-17 07:09:00+00:00
1752736320000,118021.9,118134.2,118021.9,118066.7,9408.67,2025-07-17 07:12:00+00:00
1752736500000,118066.7,118124.2,118047.5,118090.2,8873.11,2025-07-17 07:15:00+00:00
1752736680000,118090.2,118090.2,117947.0,117947.0,8009.53,2025-07-17 07:18:00+00:00
1752736860000,117947.1,117998.0,117850.0,117981.8,13017.84,2025-07-17 07:21:00+00:00
1752737040000,117981.8,118050.0,117940.7,117951.8,9397.15,2025-07-17 07:24:00+00:00
1752737220000,117951.7,117988.5,117934.9,117935.0,12822.31,2025-07-17 07:27:00+00:00
1752737400000,117935.0,118161.9,117935.0,118157.8,14380.66,2025-07-17 07:30:00+00:00
1752737580000,118157.9,118198.4,118111.7,118176.1,15276.0,2025-07-17 07:33:00+00:00
1752737760000,118176.1,118193.9,118150.0,118184.0,6434.48,2025-07-17 07:36:00+00:00
1752737940000,118184.0,118495.8,118183.9,118478.4,44326.69,2025-07-17 07:39:00+00:00
1752738120000,118478.0,118588.0,118460.1,118569.8,73801.76,2025-07-17 07:42:00+00:00
1752738300000,118569.9,118569.9,118469.6,118480.0,11738.13,2025-07-17 07:45:00+00:00
1752738480000,118479.9,118501.1,118400.0,118400.6,8340.28,2025-07-17 07:48:00+00:00
1752738660000,118400.6,118437.5,118351.7,118397.4,8873.64,2025-07-17 07:51:00+00:00
1752738840000,118397.5,118411.8,118321.9,118373.0,9713.31,2025-07-17 07:54:00+00:00
1752739020000,118373.0,118400.0,118317.3,118339.1,6015.85,2025-07-17 07:57:00+00:00
1752739200000,118339.0,118364.0,118269.2,118269.2,8572.47,2025-07-17 08:00:00+00:00
1752739380000,118269.3,118276.0,118180.7,118186.7,12459.46,2025-07-17 08:03:00+00:00
1752739560000,118186.7,118252.1,118176.1,118176.2,23050.02,2025-07-17 08:06:00+00:00
1752739740000,118176.1,118203.2,118119.9,118146.3,6376.65,2025-07-17 08:09:00+00:00
1752739920000,118146.3,118181.7,118100.0,118147.5,11748.28,2025-07-17 08:12:00+00:00
1752740100000,118147.5,118234.0,118125.0,118220.6,7979.03,2025-07-17 08:15:00+00:00
1752740280000,118220.7,118265.4,118220.6,118226.3,5317.35,2025-07-17 08:18:00+00:00
1752740460000,118226.3,118277.7,118203.8,118211.4,5039.55,2025-07-17 08:21:00+00:00
1752740640000,118211.4,118275.9,118136.0,118194.6,5403.08,2025-07-17 08:24:00+00:00
1752740820000,118194.5,118291.9,118174.4,118283.6,4469.96,2025-07-17 08:27:00+00:00
1752741000000,118283.6,118392.7,118236.5,118253.7,18920.98,2025-07-17 08:30:00+00:00
1752741180000,118253.7,118346.4,118253.7,118275.8,11901.45,2025-07-17 08:33:00+00:00
1752741360000,118275.8,118280.8,118160.6,118272.4,6436.44,2025-07-17 08:36:00+00:00
1752741540000,118272.4,118400.0,118272.4,118296.1,10056.43,2025-07-17 08:39:00+00:00
1752741720000,118296.0,118443.8,118296.0,118424.5,8481.07,2025-07-17 08:42:00+00:00
1752741900000,118424.5,118460.1,118344.0,118407.5,12111.28,2025-07-17 08:45:00+00:00
1752742080000,118407.5,118458.0,118332.0,118363.0,16153.42,2025-07-17 08:48:00+00:00
1752742260000,118362.9,118391.4,118314.3,118391.3,12157.28,2025-07-17 08:51:00+00:00
1752742440000,118391.3,118407.3,118305.8,118305.8,11363.4,2025-07-17 08:54:00+00:00
1752742620000,118305.8,118399.7,118280.0,118382.4,16742.15,2025-07-17 08:57:00+00:00
1752742800000,118382.3,118402.6,118280.9,118402.6,14719.94,2025-07-17 09:00:00+00:00
1752742980000,118402.5,118500.0,118402.5,118492.7,15671.21,2025-07-17 09:03:00+00:00
1752743160000,118492.6,118630.6,118492.6,118630.5,24609.0,2025-07-17 09:06:00+00:00
1752743340000,118630.5,118660.0,118535.7,118608.7,10299.26,2025-07-17 09:09:00+00:00
1752743520000,118608.6,118647.5,118575.7,118591.8,9825.2,2025-07-17 09:12:00+00:00
1752743700000,118591.8,118669.3,118516.5,118658.4,22629.57,2025-07-17 09:15:00+00:00
1752743880000,118658.3,118708.4,118604.3,118705.2,46379.05,2025-07-17 09:18:00+00:00
1752744060000,118705.2,119070.1,118705.2,118969.9,72570.27,2025-07-17 09:21:00+00:00
1752744240000,118969.9,119139.4,118850.0,119087.5,61354.17,2025-07-17 09:24:00+00:00
1752744420000,119087.4,119280.9,119031.2,119205.9,61626.63,2025-07-17 09:27:00+00:00
1752744600000,119205.9,119257.6,119055.5,119077.8,38804.62,2025-07-17 09:30:00+00:00
1752744780000,119077.7,119077.8,118940.0,118940.1,21626.27,2025-07-17 09:33:00+00:00
1752744960000,118940.0,119059.0,118914.6,118934.6,13389.43,2025-07-17 09:36:00+00:00
1752745140000,118934.6,119116.6,118926.0,119025.3,9963.66,2025-07-17 09:39:00+00:00
1752745320000,119025.2,119118.5,119025.2,119035.3,17039.02,2025-07-17 09:42:00+00:00
1752745500000,119035.3,119060.0,118989.8,118994.2,11326.21,2025-07-17 09:45:00+00:00
1752745680000,118994.1,119059.9,118933.1,118989.1,12249.18,2025-07-17 09:48:00+00:00
1752745860000,118989.1,119038.9,118928.7,118966.0,9950.94,2025-07-17 09:51:00+00:00
1752746040000,118966.0,118968.5,118920.4,118953.9,10170.27,2025-07-17 09:54:00+00:00
1752746220000,118952.8,118952.8,118818.1,118818.1,17893.49,2025-07-17 09:57:00+00:00
1752746400000,118818.1,118923.9,118818.0,118829.3,13461.8,2025-07-17 10:00:00+00:00
1752746580000,118829.3,118860.0,118713.0,118713.0,11539.53,2025-07-17 10:03:00+00:00
1752746760000,118713.0,118745.7,118601.1,118647.8,23364.52,2025-07-17 10:06:00+00:00
1752746940000,118647.9,118725.8,118601.0,118601.0,8112.26,2025-07-17 10:09:00+00:00
1752747120000,118600.9,118700.0,118599.3,118676.4,9704.44,2025-07-17 10:12:00+00:00
1752747300000,118676.4,118700.5,118580.0,118669.4,22010.14,2025-07-17 10:15:00+00:00
1752747480000,118669.4,118713.1,118608.0,118608.0,6580.81,2025-07-17 10:18:00+00:00
1752747660000,118608.0,118692.0,118608.0,118608.0,6925.71,2025-07-17 10:21:00+00:00
1752747840000,118608.0,118708.9,118600.0,118695.5,10667.4,2025-07-17 10:24:00+00:00
1752748020000,118695.4,118695.5,118571.9,118600.0,5676.51,2025-07-17 10:27:00+00:00
1752748200000,118600.0,118604.6,118507.4,118554.1,8338.74,2025-07-17 10:30:00+00:00
1752748380000,118554.1,118566.1,118517.1,118522.7,5604.22,2025-07-17 10:33:00+00:00
1752748560000,118522.8,118578.0,118461.6,118544.0,13273.47,2025-07-17 10:36:00+00:00
1752748740000,118543.9,118544.0,118364.7,118502.4,15515.66,2025-07-17 10:39:00+00:00
1752748920000,118502.3,118518.4,118323.9,118332.1,14752.05,2025-07-17 10:42:00+00:00
1752749100000,118332.0,118391.6,118332.0,118377.9,9054.85,2025-07-17 10:45:00+00:00
1752749280000,118377.6,118379.9,118282.8,118283.5,8974.14,2025-07-17 10:48:00+00:00
1752749460000,118283.5,118300.0,118273.8,118288.5,8394.63,2025-07-17 10:51:00+00:00
1752749640000,118288.5,118375.6,118282.1,118351.9,12885.7,2025-07-17 10:54:00+00:00
1752749820000,118351.9,118525.2,118351.8,118388.1,19797.54,2025-07-17 10:57:00+00:00
1752750000000,118388.0,118440.6,118300.0,118340.1,13390.72,2025-07-17 11:00:00+00:00
1752750180000,118340.1,118340.1,118201.0,118295.1,17448.57,2025-07-17 11:03:00+00:00
1752750360000,118295.0,118350.0,118268.0,118324.5,7377.4,2025-07-17 11:06:00+00:00
1752750540000,118324.5,118356.1,118281.4,118356.1,16798.84,2025-07-17 11:09:00+00:00
1752750720000,118356.0,118356.1,118281.9,118282.0,12687.62,2025-07-17 11:12:00+00:00
1752750900000,118281.9,118347.3,118216.6,118299.8,6634.39,2025-07-17 11:15:00+00:00
1752751080000,118299.7,118299.7,118230.0,118231.8,5702.42,2025-07-17 11:18:00+00:00
1752751260000,118231.8,118314.0,118230.0,118289.0,5838.36,2025-07-17 11:21:00+00:00
1752751440000,118288.9,118326.8,118244.3,118254.9,10921.52,2025-07-17 11:24:00+00:00
1752751620000,118254.9,118254.9,118172.5,118206.5,14513.95,2025-07-17 11:27:00+00:00
1752751800000,118206.5,118233.4,118152.0,118152.0,10126.61,2025-07-17 11:30:00+00:00
1752751980000,118152.1,118200.0,118148.9,118175.7,7251.61,2025-07-17 11:33:00+00:00
1752752160000,118175.8,118250.0,118175.7,118221.0,7796.76,2025-07-17 11:36:00+00:00
1752752340000,118221.0,118221.0,118152.1,118169.4,6596.11,2025-07-17 11:39:00+00:00
1752752520000,118169.4,118213.2,118169.3,118195.8,3924.03,2025-07-17 11:42:00+00:00
1752752700000,118195.7,118214.0,118123.0,118128.1,7616.14,2025-07-17 11:45:00+00:00
1752752880000,118128.2,118156.5,118114.6,118114.7,9457.49,2025-07-17 11:48:00+00:00
1752753060000,118114.7,118143.8,118114.5,118139.5,5765.68,2025-07-17 11:51:00+00:00
1752753240000,118139.5,118139.5,118023.3,118070.0,19064.81,2025-07-17 11:54:00+00:00
1752753420000,118070.0,118070.0,118001.0,118008.5,20467.91,2025-07-17 11:57:00+00:00
1752753600000,118008.5,118051.2,118003.2,118046.8,10475.58,2025-07-17 12:00:00+00:00
1752753780000,118046.9,118125.3,117977.5,117977.5,18785.33,2025-07-17 12:03:00+00:00
1752753960000,117977.5,117989.9,117844.0,117850.2,40029.41,2025-07-17 12:06:00+00:00
1752754140000,117850.3,117939.1,117791.4,117905.3,23894.94,2025-07-17 12:09:00+00:00
1752754320000,117905.3,117917.5,117824.5,117850.9,10756.2,2025-07-17 12:12:00+00:00
1752754500000,117850.8,117896.8,117837.6,117881.0,15807.55,2025-07-17 12:15:00+00:00
1752754680000,117881.0,117891.3,117829.8,117836.1,10460.39,2025-07-17 12:18:00+00:00
1752754860000,117836.0,117836.1,117609.1,117735.2,41730.33,2025-07-17 12:21:00+00:00
1752755040000,117735.2,117749.0,117609.3,117609.3,20564.27,2025-07-17 12:24:00+00:00
1752755220000,117609.3,117649.5,117500.0,117518.0,58434.02,2025-07-17 12:27:00+00:00
1752755400000,117518.0,117831.6,117462.0,117640.0,104678.84,2025-07-17 12:30:00+00:00
1752755580000,117640.1,117799.7,117600.0,117720.6,44722.55,2025-07-17 12:33:00+00:00
1752755760000,117720.5,117832.0,117704.2,117815.8,11588.58,2025-07-17 12:36:00+00:00
1752755940000,117815.8,117879.9,117671.4,117821.7,22228.59,2025-07-17 12:39:00+00:00
1752756120000,117821.7,118021.7,117800.0,118021.7,39984.99,2025-07-17 12:42:00+00:00
1752756300000,118021.7,118030.0,117979.0,117999.8,22495.43,2025-07-17 12:45:00+00:00
1752756480000,117995.4,118228.0,117995.4,118085.9,55938.33,2025-07-17 12:48:00+00:00
1752756660000,118085.9,118102.1,117961.1,118099.4,9992.19,2025-07-17 12:51:00+00:00
1752756840000,118100.0,118166.6,118035.5,118062.7,16621.94,2025-07-17 12:54:00+00:00
1752757020000,118062.7,118062.8,117912.0,117912.0,19022.65,2025-07-17 12:57:00+00:00
1752757200000,117912.0,118000.0,117870.0,117952.3,16564.76,2025-07-17 13:00:00+00:00
1752757380000,117952.2,118087.2,117952.2,118049.9,15618.19,2025-07-17 13:03:00+00:00
1752757560000,118049.9,118049.9,117846.3,117848.0,15855.9,2025-07-17 13:06:00+00:00
1752757740000,117848.1,117876.6,117770.0,117860.0,14203.69,2025-07-17 13:09:00+00:00
1752757920000,117860.0,117900.8,117843.0,117891.1,3628.47,2025-07-17 13:12:00+00:00
1752758100000,117891.1,117891.1,117741.9,117747.9,12165.95,2025-07-17 13:15:00+00:00
1752758280000,117747.8,117896.0,117700.0,117896.0,12892.06,2025-07-17 13:18:00+00:00
1752758460000,117896.1,117901.2,117801.0,117872.8,6294.37,2025-07-17 13:21:00+00:00
1752758640000,117872.9,117935.4,117804.1,117935.4,12194.51,2025-07-17 13:24:00+00:00
1752758820000,117935.3,118011.9,117902.9,117952.5,24736.7,2025-07-17 13:27:00+00:00
1752759000000,117952.5,117952.5,117720.0,117720.0,17103.33,2025-07-17 13:30:00+00:00
