ts,open,high,low,close,volume,datetime_utc
1752716700000,3347.85,3348.86,3324.58,3325.2,623769.02,2025-07-17 01:45:00+00:00
1752716880000,3324.93,3328.3,3310.01,3324.06,575126.69,2025-07-17 01:48:00+00:00
1752717060000,3324.07,3327.57,3320.01,3325.3,167887.5,2025-07-17 01:51:00+00:00
1752717240000,3325.3,3336.0,3325.29,3335.72,184298.55,2025-07-17 01:54:00+00:00
1752717420000,3335.74,3341.54,3334.0,3338.03,118351.25,2025-07-17 01:57:00+00:00
1752717600000,3338.04,3340.79,3333.99,3336.3,83143.72,2025-07-17 02:00:00+00:00
1752717780000,3336.29,3347.43,3332.56,3346.8,121998.05,2025-07-17 02:03:00+00:00
1752717960000,3346.81,3353.72,3344.6,3351.0,141049.14,2025-07-17 02:06:00+00:00
1752718140000,3351.0,3354.64,3350.01,3351.27,85992.25,2025-07-17 02:09:00+00:00
1752718320000,3351.27,3352.63,3343.42,3347.73,99432.59,2025-07-17 02:12:00+00:00
1752718500000,3347.74,3351.59,3345.41,3351.3,66589.24,2025-07-17 02:15:00+00:00
1752718680000,3351.3,3359.33,3350.29,3357.8,129995.22,2025-07-17 02:18:00+00:00
1752718860000,3357.81,3357.81,3354.07,3355.8,64901.6,2025-07-17 02:21:00+00:00
1752719040000,3355.79,3361.7,3355.35,3358.99,62779.58,2025-07-17 02:24:00+00:00
1752719220000,3358.99,3360.88,3355.2,3356.95,54974.95,2025-07-17 02:27:00+00:00
1752719400000,3356.93,3360.56,3352.43,3360.56,60731.61,2025-07-17 02:30:00+00:00
1752719580000,3360.56,3362.48,3353.11,3358.37,67472.9,2025-07-17 02:33:00+00:00
1752719760000,3358.36,3358.37,3351.56,3355.05,50048.26,2025-07-17 02:36:00+00:00
1752719940000,3355.06,3355.62,3347.57,3352.62,73716.75,2025-07-17 02:39:00+00:00
1752720120000,3352.62,3353.99,3348.6,3349.77,33116.64,2025-07-17 02:42:00+00:00
1752720300000,3349.78,3349.78,3340.24,3341.34,81562.74,2025-07-17 02:45:00+00:00
1752720480000,3341.33,3347.37,3334.27,3345.23,114323.67,2025-07-17 02:48:00+00:00
1752720660000,3345.24,3350.83,3343.81,3349.77,51448.18,2025-07-17 02:51:00+00:00
1752720840000,3349.76,3354.79,3349.0,3351.73,46077.53,2025-07-17 02:54:00+00:00
1752721020000,3351.73,3352.92,3346.83,3348.89,26150.78,2025-07-17 02:57:00+00:00
1752721200000,3348.9,3350.32,3341.23,3341.24,52408.61,2025-07-17 03:00:00+00:00
1752721380000,3341.24,3344.14,3337.5,3341.58,46007.85,2025-07-17 03:03:00+00:00
1752721560000,3341.58,3347.64,3337.0,3344.5,60854.56,2025-07-17 03:06:00+00:00
1752721740000,3344.5,3345.44,3337.98,3339.08,21824.73,2025-07-17 03:09:00+00:00
1752721920000,3339.09,3339.29,3331.6,3333.16,67253.9,2025-07-17 03:12:00+00:00
1752722100000,3333.16,3336.4,3328.47,3330.06,114185.69,2025-07-17 03:15:00+00:00
1752722280000,3330.07,3337.55,3325.71,3336.59,157294.78,2025-07-17 03:18:00+00:00
1752722460000,3336.59,3341.82,3331.6,3332.03,77673.54,2025-07-17 03:21:00+00:00
1752722640000,3332.04,3332.15,3320.47,3321.61,95607.24,2025-07-17 03:24:00+00:00
1752722820000,3321.61,3325.37,3318.0,3321.9,115958.89,2025-07-17 03:27:00+00:00
1752723000000,3321.9,3326.65,3313.46,3316.72,143459.23,2025-07-17 03:30:00+00:00
1752723180000,3316.72,3330.0,3316.11,3327.2,99656.24,2025-07-17 03:33:00+00:00
1752723360000,3327.2,3330.32,3318.0,3322.9,87780.7,2025-07-17 03:36:00+00:00
1752723540000,3322.9,3327.71,3319.0,3323.0,56721.4,2025-07-17 03:39:00+00:00
1752723720000,3323.0,3328.92,3322.09,3328.6,34192.75,2025-07-17 03:42:00+00:00
1752723900000,3328.6,3338.0,3327.29,3331.32,98356.0,2025-07-17 03:45:00+00:00
1752724080000,3331.31,3333.85,3322.48,3323.29,67067.27,2025-07-17 03:48:00+00:00
1752724260000,3323.3,3327.27,3320.7,3325.15,31566.54,2025-07-17 03:51:00+00:00
1752724440000,3325.15,3330.7,3325.15,3329.99,34889.98,2025-07-17 03:54:00+00:00
1752724620000,3329.98,3333.38,3328.48,3330.48,36842.99,2025-07-17 03:57:00+00:00
1752724800000,3330.47,3330.68,3325.6,3329.8,37391.16,2025-07-17 04:00:00+00:00
1752724980000,3329.79,3329.8,3322.64,3322.75,39424.06,2025-07-17 04:03:00+00:00
1752725160000,3322.76,3330.0,3321.0,3330.0,58481.59,2025-07-17 04:06:00+00:00
1752725340000,3329.99,3335.0,3327.2,3332.9,93381.16,2025-07-17 04:09:00+00:00
1752725520000,3332.9,3339.8,3332.38,3336.09,118451.36,2025-07-17 04:12:00+00:00
1752725700000,3336.08,3338.25,3334.0,3338.25,36118.17,2025-07-17 04:15:00+00:00
1752725880000,3338.24,3339.39,3335.06,3338.92,27104.19,2025-07-17 04:18:00+00:00
1752726060000,3338.92,3343.43,3337.72,3339.66,67543.76,2025-07-17 04:21:00+00:00
1752726240000,3339.66,3341.61,3333.14,3333.21,44182.0,2025-07-17 04:24:00+00:00
1752726420000,3333.21,3339.0,3333.0,3338.48,37096.58,2025-07-17 04:27:00+00:00
1752726600000,3338.48,3347.26,3338.48,3343.01,122031.47,2025-07-17 04:30:00+00:00
1752726780000,3343.0,3344.78,3340.0,3341.69,48378.91,2025-07-17 04:33:00+00:00
1752726960000,3341.69,3343.0,3339.26,3340.63,26232.32,2025-07-17 04:36:00+00:00
1752727140000,3340.62,3344.35,3340.62,3344.35,22521.64,2025-07-17 04:39:00+00:00
1752727320000,3344.38,3346.12,3343.11,3343.42,31319.12,2025-07-17 04:42:00+00:00
1752727500000,3343.41,3346.49,3342.33,3343.88,38722.17,2025-07-17 04:45:00+00:00
1752727680000,3343.88,3346.0,3341.34,3346.0,35144.39,2025-07-17 04:48:00+00:00
1752727860000,3346.0,3349.69,3345.96,3347.25,55150.91,2025-07-17 04:51:00+00:00
1752728040000,3347.26,3349.82,3346.94,3349.78,29321.84,2025-07-17 04:54:00+00:00
1752728220000,3349.78,3352.6,3348.0,3350.79,86078.85,2025-07-17 04:57:00+00:00
1752728400000,3350.79,3350.8,3345.86,3350.4,41288.51,2025-07-17 05:00:00+00:00
1752728580000,3350.4,3350.61,3340.61,3340.96,41313.04,2025-07-17 05:03:00+00:00
1752728760000,3340.96,3345.0,3339.35,3339.71,45234.38,2025-07-17 05:06:00+00:00
1752728940000,3339.71,3342.28,3337.56,3342.27,52045.29,2025-07-17 05:09:00+00:00
1752729120000,3342.28,3345.8,3340.26,3341.99,29780.23,2025-07-17 05:12:00+00:00
1752729300000,3342.0,3345.55,3341.6,3345.34,15129.59,2025-07-17 05:15:00+00:00
1752729480000,3345.35,3348.25,3344.3,3346.96,31404.02,2025-07-17 05:18:00+00:00
1752729660000,3346.95,3348.86,3345.21,3346.99,15623.04,2025-07-17 05:21:00+00:00
1752729840000,3347.0,3350.3,3345.77,3348.23,25057.64,2025-07-17 05:24:00+00:00
1752730020000,3348.23,3355.63,3348.23,3354.53,69727.87,2025-07-17 05:27:00+00:00
1752730200000,3354.52,3357.41,3351.12,3351.96,62039.17,2025-07-17 05:30:00+00:00
1752730380000,3351.95,3355.75,3349.3,3352.75,58787.95,2025-07-17 05:33:00+00:00
1752730560000,3352.71,3359.96,3352.7,3355.92,88910.59,2025-07-17 05:36:00+00:00
1752730740000,3355.92,3360.6,3354.33,3359.89,77894.53,2025-07-17 05:39:00+00:00
1752730920000,3359.89,3369.09,3359.67,3365.52,234385.76,2025-07-17 05:42:00+00:00
1752731100000,3365.52,3373.96,3361.61,3371.53,145624.4,2025-07-17 05:45:00+00:00
1752731280000,3371.53,3377.24,3369.0,3370.03,164710.74,2025-07-17 05:48:00+00:00
1752731460000,3370.02,3371.78,3367.06,3368.99,49199.21,2025-07-17 05:51:00+00:00
1752731640000,3368.99,3369.4,3365.48,3368.3,76009.19,2025-07-17 05:54:00+00:00
1752731820000,3368.3,3374.49,3368.3,3373.99,65571.45,2025-07-17 05:57:00+00:00
1752732000000,3373.99,3377.83,3370.75,3377.61,77168.25,2025-07-17 06:00:00+00:00
1752732180000,3377.61,3378.0,3374.33,3376.8,90253.48,2025-07-17 06:03:00+00:00
1752732360000,3376.8,3384.7,3376.61,3381.36,214953.52,2025-07-17 06:06:00+00:00
1752732540000,3381.35,3383.15,3375.8,3376.49,109329.7,2025-07-17 06:09:00+00:00
1752732720000,3376.32,3376.32,3371.26,3373.5,86471.79,2025-07-17 06:12:00+00:00
1752732900000,3373.49,3373.88,3365.47,3367.7,114937.76,2025-07-17 06:15:00+00:00
1752733080000,3367.71,3384.96,3362.93,3384.89,196712.03,2025-07-17 06:18:00+00:00
1752733260000,3384.88,3413.3,3384.49,3411.47,848601.13,2025-07-17 06:21:00+00:00
1752733440000,3411.47,3432.0,3409.0,3430.49,923759.65,2025-07-17 06:24:00+00:00
1752733620000,3430.5,3432.26,3421.33,3424.25,461568.85,2025-07-17 06:27:00+00:00
1752733800000,3424.24,3445.0,3422.2,3438.57,692409.31,2025-07-17 06:30:00+00:00
1752733980000,3438.56,3443.4,3429.36,3433.04,330875.68,2025-07-17 06:33:00+00:00
1752734160000,3433.03,3438.99,3429.14,3432.59,186253.39,2025-07-17 06:36:00+00:00
1752734340000,3432.59,3434.69,3428.02,3429.19,145058.11,2025-07-17 06:39:00+00:00
1752734520000,3429.19,3434.6,3426.01,3431.32,111929.42,2025-07-17 06:42:00+00:00
1752734700000,3431.32,3438.4,3427.32,3431.33,145998.43,2025-07-17 06:45:00+00:00
1752734880000,3431.33,3433.61,3428.0,3428.01,64888.22,2025-07-17 06:48:00+00:00
1752735060000,3428.01,3431.6,3427.25,3431.18,103277.47,2025-07-17 06:51:00+00:00
1752735240000,3431.18,3434.0,3425.56,3426.47,98837.98,2025-07-17 06:54:00+00:00
1752735420000,3426.47,3443.46,3426.47,3441.02,174890.89,2025-07-17 06:57:00+00:00
1752735600000,3441.01,3441.37,3415.82,3421.16,388495.46,2025-07-17 07:00:00+00:00
1752735780000,3421.17,3433.33,3420.0,3426.78,201789.24,2025-07-17 07:03:00+00:00
1752735960000,3426.79,3427.89,3410.67,3414.07,246876.01,2025-07-17 07:06:00+00:00
1752736140000,3414.08,3417.63,3407.52,3415.02,226538.54,2025-07-17 07:09:00+00:00
1752736320000,3415.01,3425.18,3414.69,3417.04,152892.98,2025-07-17 07:12:00+00:00
1752736500000,3417.04,3424.0,3415.28,3422.91,105343.89,2025-07-17 07:15:00+00:00
1752736680000,3422.9,3422.93,3417.08,3417.08,78553.67,2025-07-17 07:18:00+00:00
1752736860000,3417.09,3422.43,3412.9,3421.01,89733.57,2025-07-17 07:21:00+00:00
1752737040000,3421.0,3429.39,3419.38,3422.95,104324.5,2025-07-17 07:24:00+00:00
1752737220000,3422.95,3425.73,3420.19,3421.74,63191.09,2025-07-17 07:27:00+00:00
1752737400000,3421.74,3434.98,3421.74,3431.71,112995.03,2025-07-17 07:30:00+00:00
1752737580000,3431.71,3441.67,3430.97,3438.28,247249.8,2025-07-17 07:33:00+00:00
1752737760000,3438.27,3449.61,3436.55,3444.48,340903.5,2025-07-17 07:36:00+00:00
1752737940000,3444.41,3470.0,3441.63,3459.29,948791.01,2025-07-17 07:39:00+00:00
1752738120000,3459.3,3466.17,3455.52,3459.79,326075.2,2025-07-17 07:42:00+00:00
1752738300000,3459.79,3460.67,3452.18,3454.99,206645.78,2025-07-17 07:45:00+00:00
1752738480000,3455.0,3456.32,3451.14,3453.27,142702.58,2025-07-17 07:48:00+00:00
1752738660000,3453.27,3455.42,3448.42,3450.64,112731.95,2025-07-17 07:51:00+00:00
1752738840000,3450.64,3453.21,3445.37,3448.35,156890.51,2025-07-17 07:54:00+00:00
1752739020000,3448.34,3451.19,3447.23,3448.13,69635.52,2025-07-17 07:57:00+00:00
1752739200000,3448.12,3450.0,3442.02,3442.57,136581.6,2025-07-17 08:00:00+00:00
1752739380000,3442.57,3443.97,3436.01,3440.21,201592.78,2025-07-17 08:03:00+00:00
1752739560000,3440.22,3447.07,3439.74,3442.54,90404.35,2025-07-17 08:06:00+00:00
1752739740000,3442.54,3449.9,3439.5,3447.61,117803.15,2025-07-17 08:09:00+00:00
1752739920000,3447.61,3448.58,3443.79,3446.47,98181.4,2025-07-17 08:12:00+00:00
1752740100000,3446.47,3446.65,3441.44,3442.09,59222.36,2025-07-17 08:15:00+00:00
1752740280000,3442.09,3442.39,3438.2,3439.41,70827.18,2025-07-17 08:18:00+00:00
1752740460000,3439.4,3443.75,3437.12,3439.06,50515.7,2025-07-17 08:21:00+00:00
1752740640000,3439.06,3442.6,3432.05,3435.39,178236.2,2025-07-17 08:24:00+00:00
1752740820000,3435.39,3438.0,3428.74,3433.67,174533.69,2025-07-17 08:27:00+00:00
1752741000000,3433.67,3436.4,3424.58,3427.48,195879.87,2025-07-17 08:30:00+00:00
1752741180000,3427.5,3433.09,3426.42,3427.95,103405.86,2025-07-17 08:33:00+00:00
1752741360000,3427.96,3431.99,3426.0,3431.65,70520.2,2025-07-17 08:36:00+00:00
1752741540000,3431.66,3437.6,3431.65,3432.29,89000.31,2025-07-17 08:39:00+00:00
1752741720000,3432.29,3438.68,3431.1,3436.79,74301.89,2025-07-17 08:42:00+00:00
1752741900000,3436.79,3437.86,3432.4,3436.53,54111.83,2025-07-17 08:45:00+00:00
1752742080000,3436.53,3437.0,3431.18,3432.41,38320.47,2025-07-17 08:48:00+00:00
1752742260000,3432.41,3433.68,3426.01,3429.75,76349.4,2025-07-17 08:51:00+00:00
1752742440000,3429.75,3436.87,3429.37,3436.55,51968.19,2025-07-17 08:54:00+00:00
1752742620000,3436.55,3451.0,3436.54,3448.55,234422.13,2025-07-17 08:57:00+00:00
1752742800000,3448.55,3449.1,3440.0,3446.46,123391.29,2025-07-17 09:00:00+00:00
1752742980000,3446.47,3458.0,3446.2,3455.97,178409.32,2025-07-17 09:03:00+00:00
1752743160000,3455.98,3460.83,3453.33,3459.79,193087.84,2025-07-17 09:06:00+00:00
1752743340000,3459.79,3465.0,3455.42,3460.18,206889.26,2025-07-17 09:09:00+00:00
1752743520000,3460.19,3461.08,3455.48,3455.89,87488.94,2025-07-17 09:12:00+00:00
1752743700000,3455.89,3459.75,3447.78,3455.78,201692.45,2025-07-17 09:15:00+00:00
1752743880000,3455.77,3456.49,3450.21,3454.99,82032.11,2025-07-17 09:18:00+00:00
1752744060000,3455.0,3464.87,3454.99,3461.11,139485.73,2025-07-17 09:21:00+00:00
1752744240000,3461.12,3467.69,3456.0,3463.68,166555.17,2025-07-17 09:24:00+00:00
1752744420000,3463.68,3478.9,3461.45,3473.71,388032.29,2025-07-17 09:27:00+00:00
1752744600000,3473.7,3473.72,3465.67,3467.0,204590.58,2025-07-17 09:30:00+00:00
1752744780000,3467.0,3469.15,3462.4,3464.59,139184.56,2025-07-17 09:33:00+00:00
1752744960000,3464.59,3477.03,3462.05,3471.96,250617.77,2025-07-17 09:36:00+00:00
1752745140000,3471.96,3473.0,3468.51,3470.1,89554.06,2025-07-17 09:39:00+00:00
1752745320000,3470.11,3474.59,3468.66,3474.0,78790.2,2025-07-17 09:42:00+00:00
1752745500000,3474.0,3478.9,3469.0,3470.02,221733.03,2025-07-17 09:45:00+00:00
1752745680000,3470.02,3477.48,3469.3,3475.98,90860.28,2025-07-17 09:48:00+00:00
1752745860000,3475.99,3476.67,3472.0,3472.81,53858.7,2025-07-17 09:51:00+00:00
1752746040000,3472.8,3472.8,3468.05,3470.56,88097.55,2025-07-17 09:54:00+00:00
1752746220000,3470.55,3470.57,3464.71,3465.58,100205.01,2025-07-17 09:57:00+00:00
1752746400000,3465.58,3469.44,3463.7,3464.36,128809.5,2025-07-17 10:00:00+00:00
1752746580000,3464.33,3465.69,3455.66,3456.09,209454.08,2025-07-17 10:03:00+00:00
1752746760000,3456.09,3461.07,3448.36,3453.48,322915.58,2025-07-17 10:06:00+00:00
1752746940000,3453.5,3464.62,3453.5,3459.64,122602.63,2025-07-17 10:09:00+00:00
1752747120000,3459.65,3469.44,3459.64,3465.7,82318.0,2025-07-17 10:12:00+00:00
1752747300000,3465.7,3472.97,3463.39,3470.91,157039.12,2025-07-17 10:15:00+00:00
1752747480000,3470.91,3473.65,3468.48,3471.14,73370.08,2025-07-17 10:18:00+00:00
1752747660000,3471.14,3473.0,3467.58,3470.11,45045.65,2025-07-17 10:21:00+00:00
1752747840000,3470.11,3472.85,3468.57,3472.35,56252.82,2025-07-17 10:24:00+00:00
1752748020000,3472.36,3472.36,3465.12,3469.22,59510.71,2025-07-17 10:27:00+00:00
1752748200000,3469.21,3469.6,3465.44,3468.18,35712.14,2025-07-17 10:30:00+00:00
1752748380000,3468.19,3468.5,3464.6,3467.13,45340.51,2025-07-17 10:33:00+00:00
1752748560000,3467.14,3484.39,3462.5,3472.5,386715.68,2025-07-17 10:36:00+00:00
1752748740000,3472.37,3472.37,3456.92,3463.33,215413.74,2025-07-17 10:39:00+00:00
1752748920000,3463.33,3463.88,3453.04,3456.45,211298.21,2025-07-17 10:42:00+00:00
1752749100000,3456.45,3462.9,3456.45,3461.91,149251.22,2025-07-17 10:45:00+00:00
1752749280000,3461.92,3462.64,3455.01,3457.16,82486.45,2025-07-17 10:48:00+00:00
1752749460000,3457.16,3459.29,3455.25,3457.08,64626.15,2025-07-17 10:51:00+00:00
1752749640000,3457.09,3465.3,3455.73,3462.93,54432.24,2025-07-17 10:54:00+00:00
1752749820000,3462.93,3466.99,3458.0,3458.46,219754.89,2025-07-17 10:57:00+00:00
1752750000000,3458.46,3459.19,3451.2,3451.4,143108.14,2025-07-17 11:00:00+00:00
1752750180000,3451.4,3451.71,3445.58,3450.0,172379.92,2025-07-17 11:03:00+00:00
1752750360000,3450.0,3454.35,3447.9,3450.95,66435.24,2025-07-17 11:06:00+00:00
1752750540000,3450.96,3454.77,3450.83,3454.76,41617.25,2025-07-17 11:09:00+00:00
1752750720000,3454.76,3458.38,3452.52,3457.89,64820.04,2025-07-17 11:12:00+00:00
1752750900000,3457.9,3460.84,3449.18,3451.19,88780.9,2025-07-17 11:15:00+00:00
1752751080000,3451.19,3454.0,3446.47,3447.13,109443.3,2025-07-17 11:18:00+00:00
1752751260000,3447.13,3449.0,3439.05,3444.38,159006.35,2025-07-17 11:21:00+00:00
1752751440000,3444.39,3448.36,3439.88,3441.67,94809.12,2025-07-17 11:24:00+00:00
1752751620000,3441.67,3444.12,3436.79,3442.7,130697.68,2025-07-17 11:27:00+00:00
1752751800000,3442.7,3442.7,3434.0,3434.19,128432.16,2025-07-17 11:30:00+00:00
1752751980000,3434.19,3435.23,3430.63,3434.7,192288.9,2025-07-17 11:33:00+00:00
1752752160000,3434.7,3448.12,3434.69,3442.03,256677.5,2025-07-17 11:36:00+00:00
1752752340000,3442.02,3443.95,3437.37,3438.86,58688.63,2025-07-17 11:39:00+00:00
1752752520000,3438.86,3440.77,3434.81,3436.86,62454.18,2025-07-17 11:42:00+00:00
1752752700000,3436.86,3439.44,3431.0,3434.23,63421.24,2025-07-17 11:45:00+00:00
1752752880000,3434.22,3437.7,3432.75,3436.06,42547.73,2025-07-17 11:48:00+00:00
1752753060000,3436.06,3442.69,3436.06,3438.8,75431.73,2025-07-17 11:51:00+00:00
1752753240000,3438.8,3439.42,3432.55,3435.23,48526.8,2025-07-17 11:54:00+00:00
1752753420000,3435.22,3436.44,3433.94,3434.66,35816.29,2025-07-17 11:57:00+00:00
1752753600000,3434.66,3437.98,3433.48,3435.09,76173.18,2025-07-17 12:00:00+00:00
1752753780000,3435.09,3441.36,3426.9,3427.9,252868.32,2025-07-17 12:03:00+00:00
1752753960000,3427.9,3428.92,3412.05,3418.5,444295.14,2025-07-17 12:06:00+00:00
1752754140000,3418.51,3428.99,3413.34,3426.62,231938.39,2025-07-17 12:09:00+00:00
1752754320000,3426.62,3431.81,3424.34,3430.6,82737.32,2025-07-17 12:12:00+00:00
1752754500000,3430.61,3437.99,3430.22,3432.99,153814.33,2025-07-17 12:15:00+00:00
1752754680000,3432.99,3434.94,3428.11,3429.29,57631.16,2025-07-17 12:18:00+00:00
1752754860000,3429.28,3430.0,3424.23,3428.67,102109.22,2025-07-17 12:21:00+00:00
1752755040000,3428.68,3429.21,3420.49,3421.9,104128.13,2025-07-17 12:24:00+00:00
1752755220000,3421.89,3424.91,3415.36,3416.58,167946.59,2025-07-17 12:27:00+00:00
1752755400000,3416.58,3431.6,3412.61,3418.5,207017.66,2025-07-17 12:30:00+00:00
1752755580000,3418.51,3427.59,3417.28,3423.01,86620.63,2025-07-17 12:33:00+00:00
1752755760000,3423.01,3429.32,3423.0,3429.32,45843.15,2025-07-17 12:36:00+00:00
1752755940000,3429.31,3436.59,3427.08,3433.66,211013.27,2025-07-17 12:39:00+00:00
1752756120000,3433.67,3439.99,3433.66,3437.5,157642.64,2025-07-17 12:42:00+00:00
1752756300000,3437.5,3438.14,3430.28,3431.9,65253.96,2025-07-17 12:45:00+00:00
1752756480000,3431.9,3439.99,3431.7,3436.48,127280.6,2025-07-17 12:48:00+00:00
1752756660000,3436.48,3438.0,3431.67,3438.0,47568.17,2025-07-17 12:51:00+00:00
1752756840000,3438.0,3439.5,3432.29,3432.31,45382.1,2025-07-17 12:54:00+00:00
1752757020000,3432.3,3432.31,3426.31,3426.31,67401.38,2025-07-17 12:57:00+00:00
1752757200000,3426.32,3430.44,3424.29,3428.51,50491.52,2025-07-17 13:00:00+00:00
1752757380000,3428.52,3432.82,3428.52,3430.34,47715.79,2025-07-17 13:03:00+00:00
1752757560000,3430.34,3430.34,3420.74,3422.25,79025.0,2025-07-17 13:06:00+00:00
1752757740000,3422.24,3422.24,3415.62,3420.6,181907.66,2025-07-17 13:09:00+00:00
1752757920000,3420.61,3423.0,3420.1,3422.01,37630.14,2025-07-17 13:12:00+00:00
1752758100000,3422.01,3422.01,3415.5,3415.59,86543.7,2025-07-17 13:15:00+00:00
1752758280000,3415.59,3421.74,3411.2,3420.24,131079.42,2025-07-17 13:18:00+00:00
1752758460000,3420.26,3420.41,3413.0,3418.2,63836.27,2025-07-17 13:21:00+00:00
1752758640000,3418.2,3425.5,3414.06,3425.11,69280.04,2025-07-17 13:24:00+00:00
1752758820000,3425.11,3427.38,3423.5,3423.51,54957.61,2025-07-17 13:27:00+00:00
1752759000000,3423.5,3425.0,3411.1,3411.4,126448.53,2025-07-17 13:30:00+00:00
1752759180000,3411.31,3417.59,3405.23,3416.71,328221.65,2025-07-17 13:33:00+00:00
1752759360000,3416.7,3421.27,3409.15,3414.51,118122.07,2025-07-17 13:36:00+00:00
1752759540000,3414.51,3418.52,3406.25,3408.16,161015.01,2025-07-17 13:39:00+00:00
1752759720000,3408.16,3409.5,3381.11,3382.11,911170.76,2025-07-17 13:42:00+00:00
1752759900000,3382.1,3383.36,3363.57,3379.33,956128.54,2025-07-17 13:45:00+00:00
1752760080000,3379.34,3399.2,3378.92,3398.0,464878.06,2025-07-17 13:48:00+00:00
1752760260000,3398.0,3409.81,3394.3,3407.31,358806.53,2025-07-17 13:51:00+00:00
1752760440000,3407.31,3409.72,3398.32,3403.98,289631.71,2025-07-17 13:54:00+00:00
1752760620000,3403.99,3407.0,3401.0,3401.01,137596.52,2025-07-17 13:57:00+00:00
1752760800000,3401.0,3413.68,3401.0,3411.2,160008.01,2025-07-17 14:00:00+00:00
1752760980000,3411.2,3423.35,3408.45,3419.69,368744.27,2025-07-17 14:03:00+00:00
1752761160000,3419.69,3421.08,3409.34,3409.6,228729.7,2025-07-17 14:06:00+00:00
1752761340000,3409.61,3419.0,3408.09,3412.2,124303.34,2025-07-17 14:09:00+00:00
1752761520000,3412.2,3416.88,3407.07,3416.01,100656.54,2025-07-17 14:12:00+00:00
1752761700000,3416.01,3417.42,3408.01,3411.74,75513.39,2025-07-17 14:15:00+00:00
1752761880000,3411.75,3412.0,3402.63,3408.91,153957.99,2025-07-17 14:18:00+00:00
1752762060000,3408.9,3422.43,3407.32,3411.46,165407.8,2025-07-17 14:21:00+00:00
1752762240000,3411.47,3420.74,3408.33,3419.11,114953.72,2025-07-17 14:24:00+00:00
1752762420000,3419.11,3421.58,3412.81,3418.41,139106.49,2025-07-17 14:27:00+00:00
1752762600000,3418.42,3423.53,3415.38,3423.53,93704.0,2025-07-17 14:30:00+00:00
1752762780000,3423.52,3435.0,3423.52,3428.41,418136.12,2025-07-17 14:33:00+00:00
1752762960000,3428.4,3428.72,3421.43,3423.43,104064.43,2025-07-17 14:36:00+00:00
1752763140000,3423.43,3430.37,3422.26,3427.42,82037.29,2025-07-17 14:39:00+00:00
1752763320000,3427.42,3431.18,3420.74,3423.18,123678.03,2025-07-17 14:42:00+00:00
1752763500000,3423.18,3429.0,3422.98,3428.19,133802.17,2025-07-17 14:45:00+00:00
1752763680000,3428.2,3430.0,3426.09,3428.9,63674.79,2025-07-17 14:48:00+00:00
1752763860000,3428.91,3434.0,3428.72,3433.71,118683.26,2025-07-17 14:51:00+00:00
1752764040000,3433.7,3433.71,3428.0,3429.33,90976.05,2025-07-17 14:54:00+00:00
1752764220000,3429.33,3429.48,3424.09,3426.79,65454.22,2025-07-17 14:57:00+00:00
1752764400000,3426.8,3430.67,3425.38,3427.89,69553.09,2025-07-17 15:00:00+00:00
1752764580000,3427.9,3433.8,3413.77,3424.0,238163.84,2025-07-17 15:03:00+00:00
1752764760000,3424.0,3424.28,3408.09,3412.76,164694.95,2025-07-17 15:06:00+00:00
1752764940000,3412.76,3413.09,3401.49,3405.48,260270.44,2025-07-17 15:09:00+00:00
