ts,open,high,low,close,volume,datetime_utc
1752750000000,118388.0,118440.6,118201.0,118277.2,27669.44,2025-07-17 11:00:00+00:00
1752750300000,118277.1,118350.0,118259.9,118300.1,14813.38,2025-07-17 11:05:00+00:00
1752750600000,118300.0,118356.1,118281.4,118282.0,25220.33,2025-07-17 11:10:00+00:00
1752750900000,118281.9,118347.3,118216.6,118287.4,9746.46,2025-07-17 11:15:00+00:00
1752751200000,118287.3,118326.8,118230.0,118275.3,13246.94,2025-07-17 11:20:00+00:00
1752751500000,118275.2,118303.7,118172.5,118206.5,20617.24,2025-07-17 11:25:00+00:00
1752751800000,118206.5,118233.4,118148.9,118191.3,15549.3,2025-07-17 11:30:00+00:00
1752752100000,118191.4,118250.0,118175.7,118220.9,10865.15,2025-07-17 11:35:00+00:00
1752752400000,118221.0,118221.0,118152.1,118195.8,9280.67,2025-07-17 11:40:00+00:00
1752752700000,118195.7,118214.0,118115.7,118131.3,15055.1,2025-07-17 11:45:00+00:00
1752753000000,118131.3,118143.8,118107.1,118107.9,16587.17,2025-07-17 11:50:00+00:00
1752753300000,118107.8,118112.0,118001.0,118008.5,30729.76,2025-07-17 11:55:00+00:00
1752753600000,118008.5,118125.3,118003.2,118030.1,22005.69,2025-07-17 12:00:00+00:00
1752753900000,118030.0,118030.1,117791.4,117805.3,60152.91,2025-07-17 12:05:00+00:00
1752754200000,117805.3,117939.1,117805.2,117850.9,21782.86,2025-07-17 12:10:00+00:00
1752754500000,117850.8,117896.8,117831.0,117857.0,24266.67,2025-07-17 12:15:00+00:00
1752754800000,117856.9,117857.0,117609.1,117700.1,50342.05,2025-07-17 12:20:00+00:00
1752755100000,117701.3,117749.0,117500.0,117518.0,72387.84,2025-07-17 12:25:00+00:00
1752755400000,117518.0,117831.6,117462.0,117715.0,141149.36,2025-07-17 12:30:00+00:00
1752755700000,117715.1,117836.0,117681.0,117735.3,25095.58,2025-07-17 12:35:00+00:00
1752756000000,117735.2,118021.7,117671.4,118021.7,56958.61,2025-07-17 12:40:00+00:00
1752756300000,118021.7,118228.0,117979.0,118223.2,74041.41,2025-07-17 12:45:00+00:00
1752756600000,118220.7,118220.8,117961.1,118080.8,24988.6,2025-07-17 12:50:00+00:00
1752756900000,118080.9,118098.4,117912.0,117912.0,25040.53,2025-07-17 12:55:00+00:00
1752757200000,117912.0,118038.3,117870.0,117996.0,26451.11,2025-07-17 13:00:00+00:00
1752757500000,117996.0,118087.2,117770.0,117808.1,30927.97,2025-07-17 13:05:00+00:00
1752757800000,117808.1,117900.8,117800.0,117891.1,8491.93,2025-07-17 13:10:00+00:00
1752758100000,117891.1,117891.1,117700.0,117832.5,22895.09,2025-07-17 13:15:00+00:00
1752758400000,117832.5,117929.4,117801.0,117810.0,16590.73,2025-07-17 13:20:00+00:00
1752758700000,117810.0,118011.9,117810.0,117952.5,28797.77,2025-07-17 13:25:00+00:00
1752759000000,117952.5,117952.5,117623.8,117677.9,29809.44,2025-07-17 13:30:00+00:00
1752759300000,117677.9,118110.7,117657.3,117929.0,47823.26,2025-07-17 13:35:00+00:00
1752759600000,117929.1,118025.9,117680.0,117703.6,39159.28,2025-07-17 13:40:00+00:00
1752759900000,117703.6,117976.0,117572.2,117959.9,57760.56,2025-07-17 13:45:00+00:00
1752760200000,117960.0,118400.0,117960.0,118399.9,70725.24,2025-07-17 13:50:00+00:00
1752760500000,118399.9,118498.7,118233.3,118322.1,46211.19,2025-07-17 13:55:00+00:00
1752760800000,118321.5,118555.1,118314.3,118392.8,41584.45,2025-07-17 14:00:00+00:00
1752761100000,118392.9,118442.5,118196.4,118395.1,40939.87,2025-07-17 14:05:00+00:00
1752761400000,118395.2,118544.4,118269.8,118519.2,31986.01,2025-07-17 14:10:00+00:00
1752761700000,118519.2,118553.0,118335.5,118411.9,31573.18,2025-07-17 14:15:00+00:00
1752762000000,118411.9,118641.3,118364.0,118536.8,55337.58,2025-07-17 14:20:00+00:00
1752762300000,118536.8,118760.0,118536.7,118760.0,45720.75,2025-07-17 14:25:00+00:00
1752762600000,118760.0,118896.0,118676.1,118866.0,58620.16,2025-07-17 14:30:00+00:00
1752762900000,118866.0,118878.0,118614.9,118739.9,25815.63,2025-07-17 14:35:00+00:00
1752763200000,118738.0,118765.6,118538.3,118609.6,25686.96,2025-07-17 14:40:00+00:00
1752763500000,118610.0,118746.5,118609.9,118746.4,14473.62,2025-07-17 14:45:00+00:00
1752763800000,118746.4,118890.8,118712.1,118812.1,29782.43,2025-07-17 14:50:00+00:00
1752764100000,118812.0,118858.0,118720.0,118829.6,15014.56,2025-07-17 14:55:00+00:00
1752764400000,118829.6,118950.0,118704.2,118705.0,34436.64,2025-07-17 15:00:00+00:00
1752764700000,118704.9,118850.0,118508.8,118574.8,33008.9,2025-07-17 15:05:00+00:00
1752765000000,118574.9,118627.6,118488.0,118498.0,25364.21,2025-07-17 15:10:00+00:00
1752765300000,118498.1,118649.2,118385.1,118566.9,31309.07,2025-07-17 15:15:00+00:00
1752765600000,118566.9,118698.0,118445.9,118659.7,21443.56,2025-07-17 15:20:00+00:00
1752765900000,118659.7,118716.9,118535.0,118568.0,10677.57,2025-07-17 15:25:00+00:00
1752766200000,118568.0,118716.7,118568.0,118675.4,11564.03,2025-07-17 15:30:00+00:00
1752766500000,118675.5,118840.6,118638.4,118840.5,15491.04,2025-07-17 15:35:00+00:00
1752766800000,118840.6,119170.7,118840.5,119150.8,62329.19,2025-07-17 15:40:00+00:00
1752767100000,119150.9,119150.9,118909.8,118959.1,27201.66,2025-07-17 15:45:00+00:00
1752767400000,118959.1,119072.0,118824.7,119018.1,32739.13,2025-07-17 15:50:00+00:00
1752767700000,119018.0,119048.1,118908.0,118928.9,16898.22,2025-07-17 15:55:00+00:00
1752768000000,118929.0,119010.0,118815.0,118887.9,15674.53,2025-07-17 16:00:00+00:00
1752768300000,118884.0,118888.8,118725.0,118737.2,21345.38,2025-07-17 16:05:00+00:00
1752768600000,118737.1,118765.9,118553.0,118719.6,30109.29,2025-07-17 16:10:00+00:00
1752768900000,118719.5,118741.0,118563.7,118659.2,20551.07,2025-07-17 16:15:00+00:00
1752769200000,118659.2,118828.6,118613.9,118727.4,18247.34,2025-07-17 16:20:00+00:00
1752769500000,118727.5,118800.5,118557.3,118614.0,21395.79,2025-07-17 16:25:00+00:00
1752769800000,118614.0,118614.1,118371.5,118484.3,43310.52,2025-07-17 16:30:00+00:00
1752770100000,118483.2,118560.2,118405.3,118512.7,15586.25,2025-07-17 16:35:00+00:00
1752770400000,118512.7,118676.0,118416.0,118499.8,29304.43,2025-07-17 16:40:00+00:00
1752770700000,118499.8,118568.9,118442.9,118495.5,23812.12,2025-07-17 16:45:00+00:00
1752771000000,118495.5,118633.9,118452.1,118500.8,13576.03,2025-07-17 16:50:00+00:00
1752771300000,118500.8,118629.7,118420.0,118629.6,13949.53,2025-07-17 16:55:00+00:00
1752771600000,118629.7,118846.2,118594.0,118800.0,39273.87,2025-07-17 17:00:00+00:00
1752771900000,118800.1,119002.7,118780.0,119002.7,30365.12,2025-07-17 17:05:00+00:00
1752772200000,119002.6,119024.3,118933.3,118973.9,17821.62,2025-07-17 17:10:00+00:00
1752772500000,118974.0,118996.9,118844.2,118844.2,23751.62,2025-07-17 17:15:00+00:00
1752772800000,118844.3,118850.2,118739.3,118803.3,13736.01,2025-07-17 17:20:00+00:00
1752773100000,118803.3,118835.2,118690.0,118758.8,11957.45,2025-07-17 17:25:00+00:00
1752773400000,118758.8,118840.5,118714.5,118822.4,7832.57,2025-07-17 17:30:00+00:00
1752773700000,118822.4,118839.6,118597.1,118597.1,10095.59,2025-07-17 17:35:00+00:00
1752774000000,118597.2,118750.0,118550.1,118728.2,22354.71,2025-07-17 17:40:00+00:00
1752774300000,118728.2,119168.9,118660.0,119136.9,55906.24,2025-07-17 17:45:00+00:00
1752774600000,119137.0,119226.0,119023.2,119112.3,50951.59,2025-07-17 17:50:00+00:00
1752774900000,119112.3,119426.0,119112.3,119333.3,48985.35,2025-07-17 17:55:00+00:00
1752775200000,119333.4,119455.0,119274.6,119422.9,36391.99,2025-07-17 18:00:00+00:00
1752775500000,119423.0,119469.0,119325.9,119468.9,15065.08,2025-07-17 18:05:00+00:00
1752775800000,119469.0,119469.0,119275.0,119275.1,24447.51,2025-07-17 18:10:00+00:00
1752776100000,119275.1,119463.9,119275.0,119452.1,15361.2,2025-07-17 18:15:00+00:00
1752776400000,119452.1,119830.0,119452.0,119630.2,80372.05,2025-07-17 18:20:00+00:00
1752776700000,119630.2,119830.6,119471.4,119768.4,39771.08,2025-07-17 18:25:00+00:00
1752777000000,119768.3,119850.0,119702.8,119782.7,23123.97,2025-07-17 18:30:00+00:00
1752777300000,119782.7,119878.0,119735.8,119834.1,21216.03,2025-07-17 18:35:00+00:00
1752777600000,119834.1,119844.3,119746.8,119754.1,16770.19,2025-07-17 18:40:00+00:00
1752777900000,119754.1,119781.2,119581.0,119622.2,21383.73,2025-07-17 18:45:00+00:00
1752778200000,119622.3,119715.8,119606.0,119664.0,21825.78,2025-07-17 18:50:00+00:00
1752778500000,119664.0,119711.9,119545.8,119658.6,27751.29,2025-07-17 18:55:00+00:00
1752778800000,119658.6,119840.0,119658.5,119840.0,38250.57,2025-07-17 19:00:00+00:00
1752779100000,119840.0,119935.9,119782.1,119903.0,46922.61,2025-07-17 19:05:00+00:00
1752779400000,119902.9,120000.0,119864.2,119877.6,38451.07,2025-07-17 19:10:00+00:00
1752779700000,119877.6,119942.9,119830.0,119896.1,14761.4,2025-07-17 19:15:00+00:00
1752780000000,119896.1,119914.9,119706.2,119845.6,16245.99,2025-07-17 19:20:00+00:00
1752780300000,119845.5,119845.5,119714.0,119733.2,22675.37,2025-07-17 19:25:00+00:00
1752780600000,119733.2,119733.2,119661.9,119716.6,15958.06,2025-07-17 19:30:00+00:00
1752780900000,119716.7,119760.1,119593.7,119638.3,20786.3,2025-07-17 19:35:00+00:00
1752781200000,119638.3,119721.6,119536.4,119576.0,19603.94,2025-07-17 19:40:00+00:00
1752781500000,119576.0,119576.0,119183.0,119335.9,51934.24,2025-07-17 19:45:00+00:00
1752781800000,119336.0,119370.0,119177.0,119177.0,26238.45,2025-07-17 19:50:00+00:00
1752782100000,119177.0,119177.0,118878.0,119019.5,53817.69,2025-07-17 19:55:00+00:00
1752782400000,119019.5,119069.2,118760.0,118809.9,42371.11,2025-07-17 20:00:00+00:00
1752782700000,118809.9,118809.9,118450.0,118539.3,65160.51,2025-07-17 20:05:00+00:00
1752783000000,118539.2,118875.0,118514.6,118831.3,38077.73,2025-07-17 20:10:00+00:00
1752783300000,118831.4,118966.7,118789.1,118916.3,17759.74,2025-07-17 20:15:00+00:00
1752783600000,118916.3,118966.7,118678.1,118966.6,21045.18,2025-07-17 20:20:00+00:00
1752783900000,118966.6,119192.8,118959.4,119091.3,31725.99,2025-07-17 20:25:00+00:00
1752784200000,119091.3,119269.3,119077.9,119118.7,26366.5,2025-07-17 20:30:00+00:00
1752784500000,119118.8,119395.8,119118.7,119395.8,20356.59,2025-07-17 20:35:00+00:00
1752784800000,119395.7,119461.0,119293.1,119293.1,18597.52,2025-07-17 20:40:00+00:00
1752785100000,119293.1,119392.6,119278.8,119291.1,7128.15,2025-07-17 20:45:00+00:00
1752785400000,119291.1,119291.2,119162.6,119241.8,8580.92,2025-07-17 20:50:00+00:00
1752785700000,119241.9,119499.9,119154.3,119499.9,19584.05,2025-07-17 20:55:00+00:00
1752786000000,119499.8,119898.1,119492.6,119868.0,63965.33,2025-07-17 21:00:00+00:00
1752786300000,119867.9,120097.2,119863.4,119950.0,61738.95,2025-07-17 21:05:00+00:00
1752786600000,119950.1,120187.2,119913.4,120164.6,87182.06,2025-07-17 21:10:00+00:00
1752786900000,120164.7,120588.0,120164.6,120566.9,109277.56,2025-07-17 21:15:00+00:00
1752787200000,120567.0,121033.0,120566.9,120983.7,114605.52,2025-07-17 21:20:00+00:00
1752787500000,120984.0,120999.6,120561.3,120942.7,106442.46,2025-07-17 21:25:00+00:00
1752787800000,120942.8,120971.0,120588.0,120808.9,80359.57,2025-07-17 21:30:00+00:00
1752788100000,120808.8,120808.8,120101.0,120370.5,96803.64,2025-07-17 21:35:00+00:00
1752788400000,120370.6,120672.0,120214.8,120671.9,30371.4,2025-07-17 21:40:00+00:00
1752788700000,120671.9,120803.7,120514.5,120675.0,26843.99,2025-07-17 21:45:00+00:00
1752789000000,120674.9,120675.0,120358.7,120496.9,16417.72,2025-07-17 21:50:00+00:00
1752789300000,120496.8,120565.1,120242.7,120325.6,21852.86,2025-07-17 21:55:00+00:00
1752789600000,120325.6,120483.6,120242.9,120352.7,26130.25,2025-07-17 22:00:00+00:00
1752789900000,120352.8,120352.8,120189.7,120239.4,66160.97,2025-07-17 22:05:00+00:00
1752790200000,120239.5,120492.8,120168.3,120489.7,39825.77,2025-07-17 22:10:00+00:00
1752790500000,120489.8,120760.8,120489.7,120617.9,33368.06,2025-07-17 22:15:00+00:00
1752790800000,120617.9,120617.9,120192.3,120192.4,43336.47,2025-07-17 22:20:00+00:00
1752791100000,120192.4,120313.9,120085.8,120130.1,36494.87,2025-07-17 22:25:00+00:00
1752791400000,120130.0,120310.6,120130.0,120232.8,18454.32,2025-07-17 22:30:00+00:00
1752791700000,120232.7,120260.4,120140.4,120197.8,13394.22,2025-07-17 22:35:00+00:00
1752792000000,120197.7,120326.9,120171.9,120212.5,10809.9,2025-07-17 22:40:00+00:00
1752792300000,120212.6,120383.2,120032.7,120089.9,29668.02,2025-07-17 22:45:00+00:00
1752792600000,120089.9,120090.0,119514.6,119641.9,113911.7,2025-07-17 22:50:00+00:00
1752792900000,119641.9,119839.7,119580.0,119812.1,32286.72,2025-07-17 22:55:00+00:00
1752793200000,119812.0,119882.3,119655.0,119830.1,24916.18,2025-07-17 23:00:00+00:00
1752793500000,119830.1,119920.0,119616.0,119809.2,20024.65,2025-07-17 23:05:00+00:00
1752793800000,119809.1,119900.0,119750.0,119756.1,18323.85,2025-07-17 23:10:00+00:00
1752794100000,119756.1,119929.0,119508.4,119520.0,124921.12,2025-07-17 23:15:00+00:00
1752794400000,119520.1,119631.5,119443.6,119587.0,74928.18,2025-07-17 23:20:00+00:00
1752794700000,119586.9,119656.7,119508.6,119649.7,22790.5,2025-07-17 23:25:00+00:00
1752795000000,119649.6,119711.6,119527.2,119527.2,22518.02,2025-07-17 23:30:00+00:00
1752795300000,119527.3,119588.0,119447.2,119463.6,17199.17,2025-07-17 23:35:00+00:00
1752795600000,119463.7,119489.8,119286.3,119409.1,24548.83,2025-07-17 23:40:00+00:00
1752795900000,119409.1,119515.9,119360.0,119453.0,11191.85,2025-07-17 23:45:00+00:00
1752796200000,119453.1,119453.1,119302.4,119351.0,12540.09,2025-07-17 23:50:00+00:00
1752796500000,119351.0,119368.6,119195.9,119215.0,26119.96,2025-07-17 23:55:00+00:00
1752796800000,119215.0,119417.3,119198.0,119417.3,17215.07,2025-07-18 00:00:00+00:00
1752797100000,119417.3,119417.3,119201.0,119257.0,11498.42,2025-07-18 00:05:00+00:00
1752797400000,119256.9,119257.0,119038.0,119085.4,32519.12,2025-07-18 00:10:00+00:00
1752797700000,119085.4,119214.3,119085.3,119204.0,15920.57,2025-07-18 00:15:00+00:00
1752798000000,119204.0,119524.8,119184.5,119442.4,36358.21,2025-07-18 00:20:00+00:00
1752798300000,119442.4,119644.0,119391.3,119513.8,23946.33,2025-07-18 00:25:00+00:00
1752798600000,119513.7,119648.0,119513.7,119573.9,13583.51,2025-07-18 00:30:00+00:00
1752798900000,119574.0,119727.1,119574.0,119669.9,26464.83,2025-07-18 00:35:00+00:00
1752799200000,119670.0,119799.4,119634.7,119782.2,31468.03,2025-07-18 00:40:00+00:00
1752799500000,119782.1,119821.3,119658.2,119667.1,30120.15,2025-07-18 00:45:00+00:00
1752799800000,119667.1,119750.0,119545.5,119726.1,19884.49,2025-07-18 00:50:00+00:00
1752800100000,119726.1,119829.2,119666.0,119789.7,18997.47,2025-07-18 00:55:00+00:00
1752800400000,119789.7,119881.9,119681.2,119704.0,37449.46,2025-07-18 01:00:00+00:00
1752800700000,119704.1,119976.4,119704.1,119972.7,20351.48,2025-07-18 01:05:00+00:00
1752801000000,119972.7,120530.5,119969.7,120304.4,103336.0,2025-07-18 01:10:00+00:00
1752801300000,120304.5,120321.0,120050.1,120157.4,36381.6,2025-07-18 01:15:00+00:00
1752801600000,120157.4,120485.0,120139.5,120282.5,45995.05,2025-07-18 01:20:00+00:00
1752801900000,120282.5,120289.9,120121.7,120210.8,21678.7,2025-07-18 01:25:00+00:00
1752802200000,120210.8,120528.0,120074.0,120427.4,27855.55,2025-07-18 01:30:00+00:00
1752802500000,120427.5,120593.7,120400.0,120555.7,35244.11,2025-07-18 01:35:00+00:00
1752802800000,120555.7,120843.5,120352.3,120415.6,55021.76,2025-07-18 01:40:00+00:00
1752803100000,120415.5,120524.0,120295.4,120349.2,19896.24,2025-07-18 01:45:00+00:00
1752803400000,120350.0,120414.5,120322.0,120353.1,13864.99,2025-07-18 01:50:00+00:00
1752803700000,120353.2,120425.0,120344.7,120385.2,8707.14,2025-07-18 01:55:00+00:00
1752804000000,120385.2,120400.0,120100.0,120192.0,28131.16,2025-07-18 02:00:00+00:00
1752804300000,120191.9,120250.0,119934.8,120155.9,57603.87,2025-07-18 02:05:00+00:00
1752804600000,120156.0,120288.0,120132.0,120132.0,37482.52,2025-07-18 02:10:00+00:00
1752804900000,120132.0,120137.4,119909.0,120034.9,18535.58,2025-07-18 02:15:00+00:00
1752805200000,120035.0,120112.3,119953.6,120083.9,11349.97,2025-07-18 02:20:00+00:00
1752805500000,120084.0,120360.0,120057.6,120252.0,30914.67,2025-07-18 02:25:00+00:00
1752805800000,120252.1,120388.8,120160.2,120388.7,10561.43,2025-07-18 02:30:00+00:00
1752806100000,120388.7,120436.1,120293.6,120372.3,12464.99,2025-07-18 02:35:00+00:00
1752806400000,120372.3,120410.6,120270.5,120313.8,13180.3,2025-07-18 02:40:00+00:00
1752806700000,120313.8,120320.0,120131.2,120223.5,17295.03,2025-07-18 02:45:00+00:00
1752807000000,120223.5,120267.9,120152.6,120240.0,6637.41,2025-07-18 02:50:00+00:00
1752807300000,120240.0,120247.9,120102.2,120120.0,7077.4,2025-07-18 02:55:00+00:00
1752807600000,120120.1,120173.6,119980.1,120010.1,16254.17,2025-07-18 03:00:00+00:00
1752807900000,120010.1,120137.5,120010.1,120040.6,8476.69,2025-07-18 03:05:00+00:00
1752808200000,120040.6,120200.0,120040.5,120137.8,8366.16,2025-07-18 03:10:00+00:00
1752808500000,120137.8,120267.8,120137.8,120227.1,11563.78,2025-07-18 03:15:00+00:00
1752808800000,120227.0,120227.0,120055.5,120104.3,8434.97,2025-07-18 03:20:00+00:00
1752809100000,120104.4,120174.4,120033.0,120099.2,13160.73,2025-07-18 03:25:00+00:00
1752809400000,120099.1,120125.8,120041.5,120077.3,6945.92,2025-07-18 03:30:00+00:00
1752809700000,120077.2,120242.9,120069.0,120213.7,12927.9,2025-07-18 03:35:00+00:00
1752810000000,120213.7,120371.4,120203.4,120371.4,12697.63,2025-07-18 03:40:00+00:00
1752810300000,120371.4,120555.0,120252.0,120252.0,27915.51,2025-07-18 03:45:00+00:00
1752810600000,120252.0,120300.0,120200.1,120258.0,6850.99,2025-07-18 03:50:00+00:00
1752810900000,120258.1,120297.6,120228.7,120259.5,5865.21,2025-07-18 03:55:00+00:00
1752811200000,120259.5,120259.5,120033.3,120033.3,17098.67,2025-07-18 04:00:00+00:00
1752811500000,120033.4,120055.2,119925.9,119950.8,22542.35,2025-07-18 04:05:00+00:00
1752811800000,119950.9,119985.7,119769.8,119908.1,32380.69,2025-07-18 04:10:00+00:00
1752812100000,119908.2,119956.4,119867.9,119880.1,11041.3,2025-07-18 04:15:00+00:00
1752812400000,119880.0,119945.7,119865.0,119880.0,5784.26,2025-07-18 04:20:00+00:00
1752812700000,119880.0,120114.3,119880.0,120114.2,17419.43,2025-07-18 04:25:00+00:00
1752813000000,120114.2,120241.1,120114.2,120236.1,15207.03,2025-07-18 04:30:00+00:00
1752813300000,120236.1,120341.4,120236.0,120335.3,26970.32,2025-07-18 04:35:00+00:00
1752813600000,120335.4,120351.6,120270.0,120300.0,18214.19,2025-07-18 04:40:00+00:00
1752813900000,120299.9,120470.4,120299.9,120463.6,42867.45,2025-07-18 04:45:00+00:00
1752814200000,120463.7,120527.8,120456.1,120527.8,18566.51,2025-07-18 04:50:00+00:00
1752814500000,120528.0,120543.1,120436.0,120446.0,16250.21,2025-07-18 04:55:00+00:00
1752814800000,120446.0,120467.3,120255.0,120276.5,24718.06,2025-07-18 05:00:00+00:00
1752815100000,120276.5,120454.5,120221.4,120369.0,55408.92,2025-07-18 05:05:00+00:00
1752815400000,120368.9,120700.0,120282.5,120602.2,49019.77,2025-07-18 05:10:00+00:00
1752815700000,120602.2,120665.9,120423.6,120550.6,30483.74,2025-07-18 05:15:00+00:00
1752816000000,120550.5,120649.5,120527.3,120549.8,13708.13,2025-07-18 05:20:00+00:00
1752816300000,120549.9,120653.7,120531.1,120594.4,25561.28,2025-07-18 05:25:00+00:00
1752816600000,120594.5,120608.0,120496.5,120512.7,14463.74,2025-07-18 05:30:00+00:00
1752816900000,120511.9,120512.0,120377.7,120415.0,11293.54,2025-07-18 05:35:00+00:00
1752817200000,120415.0,120466.6,120316.9,120316.9,9934.05,2025-07-18 05:40:00+00:00
1752817500000,120316.9,120461.9,120316.9,120461.9,7828.48,2025-07-18 05:45:00+00:00
1752817800000,120462.0,120600.0,120461.9,120588.0,9982.07,2025-07-18 05:50:00+00:00
1752818100000,120588.0,120670.0,120545.4,120637.9,14798.65,2025-07-18 05:55:00+00:00
1752818400000,120637.9,120888.0,120404.8,120521.9,59039.11,2025-07-18 06:00:00+00:00
1752818700000,120522.0,120599.1,120334.9,120390.0,39549.47,2025-07-18 06:05:00+00:00
1752819000000,120389.9,120498.0,120330.0,120460.3,10341.38,2025-07-18 06:10:00+00:00
1752819300000,120460.4,120460.4,120351.5,120363.7,12323.66,2025-07-18 06:15:00+00:00
1752819600000,120363.6,120375.0,120333.0,120333.0,9214.45,2025-07-18 06:20:00+00:00
1752819900000,120333.0,120333.1,120206.0,120206.0,15001.58,2025-07-18 06:25:00+00:00
1752820200000,120206.0,120280.2,120200.0,120204.1,19331.01,2025-07-18 06:30:00+00:00
1752820500000,120204.1,120346.8,120117.6,120346.8,33989.95,2025-07-18 06:35:00+00:00
1752820800000,120346.8,120346.8,120281.5,120312.6,10242.78,2025-07-18 06:40:00+00:00
1752821100000,120312.5,120517.2,120290.0,120461.1,17432.71,2025-07-18 06:45:00+00:00
1752821400000,120461.0,120510.9,120343.3,120343.3,15719.08,2025-07-18 06:50:00+00:00
1752821700000,120343.4,120401.8,120287.5,120287.6,6536.45,2025-07-18 06:55:00+00:00
1752822000000,120287.6,120318.6,120273.4,120291.9,9817.09,2025-07-18 07:00:00+00:00
