ts,open,high,low,close,volume,datetime_utc
1752760200000,174.14,174.77,174.14,174.72,99584.67,2025-07-17 13:50:00+00:00
1752760500000,174.73,174.73,174.15,174.31,32782.77,2025-07-17 13:55:00+00:00
1752760800000,174.31,174.86,174.22,174.34,48206.79,2025-07-17 14:00:00+00:00
1752761100000,174.34,174.65,174.12,174.58,29081.51,2025-07-17 14:05:00+00:00
1752761400000,174.57,174.75,173.72,174.28,48263.33,2025-07-17 14:10:00+00:00
1752761700000,174.29,174.38,173.43,173.76,22435.3,2025-07-17 14:15:00+00:00
1752762000000,173.76,174.66,173.7,174.09,27593.0,2025-07-17 14:20:00+00:00
1752762300000,174.09,174.73,174.09,174.68,50304.21,2025-07-17 14:25:00+00:00
1752762600000,174.67,175.27,174.45,175.2,51758.28,2025-07-17 14:30:00+00:00
1752762900000,175.2,175.21,174.57,174.84,43749.32,2025-07-17 14:35:00+00:00
1752763200000,174.83,174.91,174.33,174.49,25423.02,2025-07-17 14:40:00+00:00
1752763500000,174.5,175.04,174.49,174.96,22529.49,2025-07-17 14:45:00+00:00
1752763800000,174.97,175.2,174.82,175.0,11146.38,2025-07-17 14:50:00+00:00
1752764100000,175.0,175.11,174.51,174.84,22805.13,2025-07-17 14:55:00+00:00
1752764400000,174.85,175.11,174.23,174.23,43688.34,2025-07-17 15:00:00+00:00
1752764700000,174.23,174.52,173.48,173.71,49028.33,2025-07-17 15:05:00+00:00
1752765000000,173.71,173.75,173.06,173.09,39182.53,2025-07-17 15:10:00+00:00
1752765300000,173.1,173.8,172.72,173.5,62471.76,2025-07-17 15:15:00+00:00
1752765600000,173.51,174.18,173.28,174.02,31573.56,2025-07-17 15:20:00+00:00
1752765900000,174.01,174.01,173.4,173.54,32335.12,2025-07-17 15:25:00+00:00
1752766200000,173.54,174.0,173.46,173.94,15827.62,2025-07-17 15:30:00+00:00
1752766500000,173.95,174.3,173.88,174.3,21401.68,2025-07-17 15:35:00+00:00
1752766800000,174.3,174.52,174.28,174.49,28850.9,2025-07-17 15:40:00+00:00
1752767100000,174.49,174.51,173.76,173.93,31721.67,2025-07-17 15:45:00+00:00
1752767400000,173.93,174.35,173.82,174.14,14704.34,2025-07-17 15:50:00+00:00
1752767700000,174.14,174.29,174.08,174.12,27683.21,2025-07-17 15:55:00+00:00
1752768000000,174.11,174.42,174.02,174.25,19994.68,2025-07-17 16:00:00+00:00
1752768300000,174.24,174.26,173.39,173.65,31082.05,2025-07-17 16:05:00+00:00
1752768600000,173.64,173.66,172.96,173.22,38844.63,2025-07-17 16:10:00+00:00
1752768900000,173.22,173.27,172.51,173.08,49167.83,2025-07-17 16:15:00+00:00
1752769200000,173.09,173.27,172.77,172.93,24236.18,2025-07-17 16:20:00+00:00
1752769500000,172.92,173.3,172.05,172.4,110606.65,2025-07-17 16:25:00+00:00
1752769800000,172.41,172.44,171.14,171.44,165259.97,2025-07-17 16:30:00+00:00
1752770100000,171.45,172.04,171.43,172.03,51895.49,2025-07-17 16:35:00+00:00
1752770400000,172.03,172.96,171.66,172.35,78325.71,2025-07-17 16:40:00+00:00
1752770700000,172.35,172.79,172.23,172.48,30064.62,2025-07-17 16:45:00+00:00
1752771000000,172.49,172.94,172.22,172.5,20653.53,2025-07-17 16:50:00+00:00
1752771300000,172.5,172.84,172.16,172.83,21952.37,2025-07-17 16:55:00+00:00
1752771600000,172.84,172.97,172.69,172.85,28462.27,2025-07-17 17:00:00+00:00
1752771900000,172.84,173.16,172.62,173.14,26943.12,2025-07-17 17:05:00+00:00
1752772200000,173.13,173.21,172.91,173.14,19848.51,2025-07-17 17:10:00+00:00
1752772500000,173.14,173.17,172.8,172.86,18521.25,2025-07-17 17:15:00+00:00
1752772800000,172.87,173.0,172.54,172.87,24148.75,2025-07-17 17:20:00+00:00
1752773100000,172.88,173.04,172.68,172.92,9146.75,2025-07-17 17:25:00+00:00
1752773400000,172.92,173.11,172.62,172.99,8986.06,2025-07-17 17:30:00+00:00
1752773700000,173.0,173.15,172.41,172.41,14795.12,2025-07-17 17:35:00+00:00
1752774000000,172.41,173.05,172.21,173.02,13809.6,2025-07-17 17:40:00+00:00
1752774300000,173.01,173.94,172.79,173.7,101810.9,2025-07-17 17:45:00+00:00
1752774600000,173.69,173.88,173.38,173.62,41269.64,2025-07-17 17:50:00+00:00
1752774900000,173.63,174.36,173.63,174.17,44522.47,2025-07-17 17:55:00+00:00
1752775200000,174.18,174.42,173.73,174.13,33985.16,2025-07-17 18:00:00+00:00
1752775500000,174.13,174.13,173.84,173.98,25471.96,2025-07-17 18:05:00+00:00
1752775800000,173.98,174.01,173.52,173.62,24687.44,2025-07-17 18:10:00+00:00
1752776100000,173.63,173.97,173.52,173.9,24491.32,2025-07-17 18:15:00+00:00
1752776400000,173.9,174.3,173.85,174.1,26791.01,2025-07-17 18:20:00+00:00
1752776700000,174.09,174.35,173.78,174.3,21895.55,2025-07-17 18:25:00+00:00
1752777000000,174.3,174.7,174.28,174.7,19196.11,2025-07-17 18:30:00+00:00
1752777300000,174.69,174.72,174.41,174.5,20223.63,2025-07-17 18:35:00+00:00
1752777600000,174.49,174.5,173.87,173.96,47886.94,2025-07-17 18:40:00+00:00
1752777900000,173.96,174.15,173.85,174.14,18320.89,2025-07-17 18:45:00+00:00
1752778200000,174.15,174.67,174.15,174.63,38865.54,2025-07-17 18:50:00+00:00
1752778500000,174.62,174.75,174.42,174.73,25569.5,2025-07-17 18:55:00+00:00
1752778800000,174.72,174.99,174.7,174.98,10692.94,2025-07-17 19:00:00+00:00
1752779100000,174.98,175.11,174.92,175.09,17076.06,2025-07-17 19:05:00+00:00
1752779400000,175.1,175.1,174.91,175.02,14382.35,2025-07-17 19:10:00+00:00
1752779700000,175.02,175.36,174.88,175.31,22128.66,2025-07-17 19:15:00+00:00
1752780000000,175.31,175.32,175.0,175.11,8535.42,2025-07-17 19:20:00+00:00
1752780300000,175.11,175.18,174.83,175.1,14961.88,2025-07-17 19:25:00+00:00
1752780600000,175.1,175.28,174.86,175.21,33634.0,2025-07-17 19:30:00+00:00
1752780900000,175.22,175.35,174.58,174.71,29982.63,2025-07-17 19:35:00+00:00
1752781200000,174.71,175.0,174.62,174.67,13829.95,2025-07-17 19:40:00+00:00
1752781500000,174.67,174.68,173.94,174.29,55340.13,2025-07-17 19:45:00+00:00
1752781800000,174.3,174.32,173.9,173.9,19550.56,2025-07-17 19:50:00+00:00
1752782100000,173.9,173.95,172.76,173.0,85258.58,2025-07-17 19:55:00+00:00
1752782400000,173.01,173.25,172.28,172.37,44896.93,2025-07-17 20:00:00+00:00
1752782700000,172.37,172.37,171.28,171.44,100919.57,2025-07-17 20:05:00+00:00
1752783000000,171.44,172.48,171.28,172.32,33013.57,2025-07-17 20:10:00+00:00
1752783300000,172.31,172.63,172.22,172.52,24198.79,2025-07-17 20:15:00+00:00
1752783600000,172.52,172.52,171.54,172.44,30125.12,2025-07-17 20:20:00+00:00
1752783900000,172.45,172.99,172.4,172.67,21760.49,2025-07-17 20:25:00+00:00
1752784200000,172.66,173.38,172.59,172.92,40578.6,2025-07-17 20:30:00+00:00
1752784500000,172.92,173.51,172.8,173.51,17346.18,2025-07-17 20:35:00+00:00
1752784800000,173.5,173.55,173.18,173.19,11113.66,2025-07-17 20:40:00+00:00
1752785100000,173.18,173.62,173.07,173.35,11417.76,2025-07-17 20:45:00+00:00
1752785400000,173.34,173.42,173.03,173.41,8245.76,2025-07-17 20:50:00+00:00
1752785700000,173.42,173.44,172.84,173.43,23721.96,2025-07-17 20:55:00+00:00
1752786000000,173.44,174.41,173.4,174.41,55575.78,2025-07-17 21:00:00+00:00
1752786300000,174.41,175.11,174.41,174.63,70946.28,2025-07-17 21:05:00+00:00
1752786600000,174.64,175.57,174.58,175.55,49203.32,2025-07-17 21:10:00+00:00
1752786900000,175.55,176.11,175.36,176.07,81710.02,2025-07-17 21:15:00+00:00
1752787200000,176.08,176.48,175.97,176.17,50424.01,2025-07-17 21:20:00+00:00
1752787500000,176.16,176.18,175.24,175.91,59822.46,2025-07-17 21:25:00+00:00
1752787800000,175.92,176.21,175.31,175.39,46610.92,2025-07-17 21:30:00+00:00
1752788100000,175.38,175.38,173.46,174.78,144037.99,2025-07-17 21:35:00+00:00
1752788400000,174.79,175.75,174.62,175.67,39180.26,2025-07-17 21:40:00+00:00
1752788700000,175.67,176.35,175.36,175.72,43691.5,2025-07-17 21:45:00+00:00
1752789000000,175.72,175.8,175.35,175.76,32214.56,2025-07-17 21:50:00+00:00
1752789300000,175.77,176.2,175.22,175.45,53250.61,2025-07-17 21:55:00+00:00
1752789600000,175.45,176.18,175.24,175.96,41126.03,2025-07-17 22:00:00+00:00
1752789900000,175.95,176.39,175.42,176.34,43113.16,2025-07-17 22:05:00+00:00
1752790200000,176.35,177.1,176.16,176.88,61998.08,2025-07-17 22:10:00+00:00
1752790500000,176.88,177.38,176.6,176.77,60634.2,2025-07-17 22:15:00+00:00
1752790800000,176.77,176.77,175.88,175.94,27302.88,2025-07-17 22:20:00+00:00
1752791100000,175.94,176.19,175.68,175.76,18962.62,2025-07-17 22:25:00+00:00
1752791400000,175.76,176.15,175.61,175.94,22581.06,2025-07-17 22:30:00+00:00
1752791700000,175.94,176.09,175.76,175.86,17284.64,2025-07-17 22:35:00+00:00
1752792000000,175.87,175.98,175.72,175.76,14705.19,2025-07-17 22:40:00+00:00
1752792300000,175.75,176.55,175.75,176.13,21230.26,2025-07-17 22:45:00+00:00
1752792600000,176.13,176.16,174.82,175.13,52909.23,2025-07-17 22:50:00+00:00
1752792900000,175.14,175.45,174.94,175.42,15568.99,2025-07-17 22:55:00+00:00
1752793200000,175.41,175.8,175.32,175.69,18226.75,2025-07-17 23:00:00+00:00
1752793500000,175.7,175.9,175.1,175.57,41126.81,2025-07-17 23:05:00+00:00
1752793800000,175.57,175.79,175.45,175.56,28072.27,2025-07-17 23:10:00+00:00
1752794100000,175.56,176.49,175.56,175.96,69807.57,2025-07-17 23:15:00+00:00
1752794400000,175.97,176.82,175.97,176.81,43226.51,2025-07-17 23:20:00+00:00
1752794700000,176.8,176.84,176.43,176.8,32643.91,2025-07-17 23:25:00+00:00
1752795000000,176.8,176.81,175.72,175.8,20734.32,2025-07-17 23:30:00+00:00
1752795300000,175.81,176.14,175.72,175.85,16704.29,2025-07-17 23:35:00+00:00
1752795600000,175.85,176.48,175.79,176.11,25838.37,2025-07-17 23:40:00+00:00
1752795900000,176.11,176.46,175.67,175.83,19932.81,2025-07-17 23:45:00+00:00
1752796200000,175.83,175.83,175.51,175.63,14833.83,2025-07-17 23:50:00+00:00
1752796500000,175.63,175.82,175.44,175.81,19919.87,2025-07-17 23:55:00+00:00
1752796800000,175.81,176.83,175.66,176.82,35888.23,2025-07-18 00:00:00+00:00
1752797100000,176.82,176.85,175.81,175.92,34147.9,2025-07-18 00:05:00+00:00
1752797400000,175.92,175.96,175.21,175.54,35801.19,2025-07-18 00:10:00+00:00
1752797700000,175.55,176.04,175.51,175.8,17328.69,2025-07-18 00:15:00+00:00
1752798000000,175.8,177.1,175.75,176.73,40702.93,2025-07-18 00:20:00+00:00
1752798300000,176.73,177.83,176.65,177.54,69250.04,2025-07-18 00:25:00+00:00
1752798600000,177.54,178.46,177.31,177.91,92505.1,2025-07-18 00:30:00+00:00
1752798900000,177.91,178.83,177.91,178.6,90711.89,2025-07-18 00:35:00+00:00
1752799200000,178.61,179.3,178.59,179.28,82743.05,2025-07-18 00:40:00+00:00
1752799500000,179.28,179.53,178.94,179.13,72593.47,2025-07-18 00:45:00+00:00
1752799800000,179.13,179.78,178.87,179.56,57948.55,2025-07-18 00:50:00+00:00
1752800100000,179.56,179.87,179.43,179.78,55916.66,2025-07-18 00:55:00+00:00
1752800400000,179.78,179.84,178.89,179.07,67544.96,2025-07-18 01:00:00+00:00
1752800700000,179.07,180.0,179.03,179.98,45274.49,2025-07-18 01:05:00+00:00
1752801000000,179.97,181.2,179.97,181.08,136756.99,2025-07-18 01:10:00+00:00
1752801300000,181.09,181.1,180.03,180.43,105253.12,2025-07-18 01:15:00+00:00
1752801600000,180.44,180.79,179.6,179.99,98275.21,2025-07-18 01:20:00+00:00
1752801900000,179.99,180.26,179.17,180.0,75169.14,2025-07-18 01:25:00+00:00
1752802200000,180.0,180.46,179.44,180.16,42352.61,2025-07-18 01:30:00+00:00
1752802500000,180.17,180.46,179.94,180.14,41313.64,2025-07-18 01:35:00+00:00
1752802800000,180.13,180.47,179.38,179.54,62391.1,2025-07-18 01:40:00+00:00
1752803100000,179.54,179.97,179.27,179.85,44621.05,2025-07-18 01:45:00+00:00
1752803400000,179.86,180.84,179.69,180.74,48338.02,2025-07-18 01:50:00+00:00
1752803700000,180.75,180.88,180.41,180.63,47058.89,2025-07-18 01:55:00+00:00
1752804000000,180.63,180.66,179.22,179.58,59281.1,2025-07-18 02:00:00+00:00
1752804300000,179.58,179.71,178.84,179.42,64438.63,2025-07-18 02:05:00+00:00
1752804600000,179.42,179.68,179.11,179.23,24922.4,2025-07-18 02:10:00+00:00
1752804900000,179.22,179.23,178.88,179.23,24794.66,2025-07-18 02:15:00+00:00
1752805200000,179.23,179.42,179.01,179.35,17403.17,2025-07-18 02:20:00+00:00
1752805500000,179.35,179.88,179.27,179.86,24992.46,2025-07-18 02:25:00+00:00
1752805800000,179.86,179.88,179.5,179.73,16033.41,2025-07-18 02:30:00+00:00
1752806100000,179.73,179.97,179.63,179.82,26210.3,2025-07-18 02:35:00+00:00
1752806400000,179.82,179.93,179.18,179.29,25339.47,2025-07-18 02:40:00+00:00
1752806700000,179.29,179.74,179.01,179.73,29634.21,2025-07-18 02:45:00+00:00
1752807000000,179.74,179.82,179.49,179.71,12703.49,2025-07-18 02:50:00+00:00
1752807300000,179.71,179.78,179.44,179.68,12126.3,2025-07-18 02:55:00+00:00
1752807600000,179.67,180.05,179.59,179.67,17405.83,2025-07-18 03:00:00+00:00
1752807900000,179.67,180.09,179.6,180.05,21404.27,2025-07-18 03:05:00+00:00
1752808200000,180.06,180.47,180.05,180.31,42589.22,2025-07-18 03:10:00+00:00
1752808500000,180.31,180.9,180.27,180.73,40950.39,2025-07-18 03:15:00+00:00
1752808800000,180.73,181.0,180.34,180.37,52666.68,2025-07-18 03:20:00+00:00
1752809100000,180.36,180.46,179.9,179.97,55264.9,2025-07-18 03:25:00+00:00
1752809400000,179.97,180.09,179.76,180.01,22137.51,2025-07-18 03:30:00+00:00
1752809700000,180.01,180.65,180.01,180.54,23995.41,2025-07-18 03:35:00+00:00
1752810000000,180.54,181.06,180.51,181.0,45063.63,2025-07-18 03:40:00+00:00
1752810300000,181.01,181.01,180.31,180.31,35682.4,2025-07-18 03:45:00+00:00
1752810600000,180.31,181.03,180.21,180.64,44580.41,2025-07-18 03:50:00+00:00
1752810900000,180.64,180.84,180.53,180.83,14464.68,2025-07-18 03:55:00+00:00
1752811200000,180.83,180.87,179.99,180.0,30503.93,2025-07-18 04:00:00+00:00
1752811500000,179.99,180.17,179.88,180.02,22739.1,2025-07-18 04:05:00+00:00
1752811800000,180.02,180.26,179.88,180.21,21296.23,2025-07-18 04:10:00+00:00
1752812100000,180.21,181.0,180.18,180.97,56613.52,2025-07-18 04:15:00+00:00
1752812400000,180.98,182.07,180.9,181.67,141656.89,2025-07-18 04:20:00+00:00
1752812700000,181.67,181.94,181.47,181.5,50527.79,2025-07-18 04:25:00+00:00
1752813000000,181.51,181.92,181.31,181.84,46616.34,2025-07-18 04:30:00+00:00
1752813300000,181.85,181.89,181.47,181.52,29960.56,2025-07-18 04:35:00+00:00
1752813600000,181.52,181.7,181.46,181.51,41230.4,2025-07-18 04:40:00+00:00
1752813900000,181.5,181.77,181.3,181.73,33808.13,2025-07-18 04:45:00+00:00
1752814200000,181.72,181.76,181.41,181.72,26584.58,2025-07-18 04:50:00+00:00
1752814500000,181.72,182.01,181.52,181.89,46161.61,2025-07-18 04:55:00+00:00
1752814800000,181.89,181.89,181.21,181.56,44981.72,2025-07-18 05:00:00+00:00
1752815100000,181.57,183.92,181.48,183.55,244331.88,2025-07-18 05:05:00+00:00
1752815400000,183.55,184.57,182.95,184.46,371803.55,2025-07-18 05:10:00+00:00
1752815700000,184.46,184.8,184.02,184.21,200091.43,2025-07-18 05:15:00+00:00
1752816000000,184.21,184.46,183.6,183.62,76600.01,2025-07-18 05:20:00+00:00
1752816300000,183.61,183.67,182.91,183.18,105991.89,2025-07-18 05:25:00+00:00
1752816600000,183.17,183.99,183.12,183.52,54904.04,2025-07-18 05:30:00+00:00
1752816900000,183.52,183.63,183.13,183.39,60979.97,2025-07-18 05:35:00+00:00
1752817200000,183.39,183.77,183.27,183.31,37467.7,2025-07-18 05:40:00+00:00
1752817500000,183.3,183.48,183.15,183.36,32646.6,2025-07-18 05:45:00+00:00
1752817800000,183.36,183.79,183.1,183.69,29942.27,2025-07-18 05:50:00+00:00
1752818100000,183.69,183.95,183.54,183.68,27085.53,2025-07-18 05:55:00+00:00
1752818400000,183.68,183.98,183.05,183.21,48210.11,2025-07-18 06:00:00+00:00
1752818700000,183.21,183.24,182.37,182.62,79980.93,2025-07-18 06:05:00+00:00
1752819000000,182.61,183.66,182.31,183.65,49090.94,2025-07-18 06:10:00+00:00
1752819300000,183.66,183.68,182.76,182.83,32721.81,2025-07-18 06:15:00+00:00
1752819600000,182.83,183.02,182.4,182.91,43608.71,2025-07-18 06:20:00+00:00
1752819900000,182.91,183.04,182.56,182.84,16196.34,2025-07-18 06:25:00+00:00
1752820200000,182.83,183.3,182.71,183.08,21239.67,2025-07-18 06:30:00+00:00
1752820500000,183.08,183.59,183.07,183.53,24166.4,2025-07-18 06:35:00+00:00
1752820800000,183.53,183.53,183.2,183.38,15240.33,2025-07-18 06:40:00+00:00
1752821100000,183.39,183.65,183.25,183.46,25742.38,2025-07-18 06:45:00+00:00
1752821400000,183.46,183.68,183.36,183.39,18078.17,2025-07-18 06:50:00+00:00
1752821700000,183.38,183.67,183.29,183.59,14307.82,2025-07-18 06:55:00+00:00
1752822000000,183.58,184.06,183.52,184.03,27962.82,2025-07-18 07:00:00+00:00
1752822300000,184.02,184.31,183.66,184.3,34093.99,2025-07-18 07:05:00+00:00
1752822600000,184.3,184.3,183.11,183.26,43674.31,2025-07-18 07:10:00+00:00
1752822900000,183.25,183.26,182.52,182.54,56174.38,2025-07-18 07:15:00+00:00
1752823200000,182.55,183.44,182.5,183.38,21805.08,2025-07-18 07:20:00+00:00
1752823500000,183.38,183.83,182.86,183.59,47977.88,2025-07-18 07:25:00+00:00
1752823800000,183.59,184.11,183.44,183.44,66643.19,2025-07-18 07:30:00+00:00
1752824100000,183.43,183.62,182.66,182.66,35168.73,2025-07-18 07:35:00+00:00
1752824400000,182.66,183.06,182.28,183.02,56713.04,2025-07-18 07:40:00+00:00
1752824700000,183.02,183.07,182.54,182.81,29953.3,2025-07-18 07:45:00+00:00
1752825000000,182.8,182.93,181.71,181.76,89153.16,2025-07-18 07:50:00+00:00
1752825300000,181.76,182.0,181.03,181.11,91543.68,2025-07-18 07:55:00+00:00
1752825600000,181.1,181.85,181.07,181.48,68527.51,2025-07-18 08:00:00+00:00
1752825900000,181.47,182.03,181.39,181.46,35885.53,2025-07-18 08:05:00+00:00
1752826200000,181.45,181.66,181.11,181.13,23289.56,2025-07-18 08:10:00+00:00
1752826500000,181.12,181.7,181.07,181.62,24809.44,2025-07-18 08:15:00+00:00
1752826800000,181.62,182.18,181.56,181.88,35688.25,2025-07-18 08:20:00+00:00
1752827100000,181.87,181.89,181.36,181.61,29210.62,2025-07-18 08:25:00+00:00
1752827400000,181.61,181.61,180.31,180.44,95858.89,2025-07-18 08:30:00+00:00
1752827700000,180.44,180.71,179.65,179.77,112308.07,2025-07-18 08:35:00+00:00
1752828000000,179.76,179.76,178.75,178.93,169636.73,2025-07-18 08:40:00+00:00
1752828300000,178.93,179.78,178.74,179.67,85955.96,2025-07-18 08:45:00+00:00
1752828600000,179.68,180.28,179.4,180.11,54148.29,2025-07-18 08:50:00+00:00
1752828900000,180.1,180.12,179.46,179.54,34437.52,2025-07-18 08:55:00+00:00
1752829200000,179.54,179.64,178.89,179.17,40618.56,2025-07-18 09:00:00+00:00
1752829500000,179.17,179.85,178.87,179.56,68909.01,2025-07-18 09:05:00+00:00
1752829800000,179.56,180.12,179.56,180.03,42912.66,2025-07-18 09:10:00+00:00
1752830100000,180.03,180.14,179.42,179.75,44788.94,2025-07-18 09:15:00+00:00
1752830400000,179.75,179.76,179.22,179.54,20263.57,2025-07-18 09:20:00+00:00
1752830700000,179.54,179.59,179.19,179.35,20527.81,2025-07-18 09:25:00+00:00
1752831000000,179.35,179.64,179.01,179.27,20196.23,2025-07-18 09:30:00+00:00
1752831300000,179.27,179.6,178.96,179.48,33285.4,2025-07-18 09:35:00+00:00
1752831600000,179.48,179.69,179.27,179.42,17451.9,2025-07-18 09:40:00+00:00
1752831900000,179.41,180.0,179.41,179.89,35853.12,2025-07-18 09:45:00+00:00
1752832200000,179.89,180.15,179.89,179.92,27407.8,2025-07-18 09:50:00+00:00
1752832500000,179.92,180.21,179.78,180.09,31124.45,2025-07-18 09:55:00+00:00
1752832800000,180.1,180.11,179.43,179.43,24579.21,2025-07-18 10:00:00+00:00
1752833100000,179.44,179.69,179.12,179.43,38221.45,2025-07-18 10:05:00+00:00
1752833400000,179.43,179.75,179.43,179.49,12405.91,2025-07-18 10:10:00+00:00
1752833700000,179.48,179.58,178.35,178.36,55901.26,2025-07-18 10:15:00+00:00
1752834000000,178.35,178.87,178.08,178.85,54809.48,2025-07-18 10:20:00+00:00
1752834300000,178.86,179.15,178.71,178.75,21986.97,2025-07-18 10:25:00+00:00
1752834600000,178.76,179.11,178.76,179.1,13340.27,2025-07-18 10:30:00+00:00
1752834900000,179.11,179.11,178.45,178.57,16231.15,2025-07-18 10:35:00+00:00
1752835200000,178.58,178.92,178.55,178.88,10290.95,2025-07-18 10:40:00+00:00
1752835500000,178.87,179.27,178.61,179.27,12483.1,2025-07-18 10:45:00+00:00
1752835800000,179.27,179.65,179.21,179.56,17303.72,2025-07-18 10:50:00+00:00
1752836100000,179.56,179.59,179.41,179.47,13698.11,2025-07-18 10:55:00+00:00
1752836400000,179.48,179.59,179.03,179.08,30147.06,2025-07-18 11:00:00+00:00
1752836700000,179.09,179.23,179.0,179.17,10090.69,2025-07-18 11:05:00+00:00
1752837000000,179.18,179.22,178.25,178.35,27801.06,2025-07-18 11:10:00+00:00
1752837300000,178.35,178.52,177.67,177.76,64095.98,2025-07-18 11:15:00+00:00
1752837600000,177.75,177.91,177.19,177.64,77850.73,2025-07-18 11:20:00+00:00
1752837900000,177.65,178.0,177.65,177.86,16373.29,2025-07-18 11:25:00+00:00
1752838200000,177.87,178.37,177.76,178.25,28928.42,2025-07-18 11:30:00+00:00
1752838500000,178.25,178.64,178.19,178.57,22458.98,2025-07-18 11:35:00+00:00
1752838800000,178.57,178.72,178.52,178.59,14754.47,2025-07-18 11:40:00+00:00
1752839100000,178.59,178.69,178.45,178.53,9056.32,2025-07-18 11:45:00+00:00
1752839400000,178.54,178.62,178.14,178.4,26238.24,2025-07-18 11:50:00+00:00
1752839700000,178.4,178.6,178.4,178.53,12024.04,2025-07-18 11:55:00+00:00
1752840000000,178.53,178.73,178.48,178.48,18796.4,2025-07-18 12:00:00+00:00
1752840300000,178.48,178.67,178.37,178.45,14175.46,2025-07-18 12:05:00+00:00
1752840600000,178.44,178.83,178.44,178.67,10299.94,2025-07-18 12:10:00+00:00
1752840900000,178.66,178.97,178.45,178.95,17498.97,2025-07-18 12:15:00+00:00
1752841200000,178.96,179.2,178.77,178.9,23196.25,2025-07-18 12:20:00+00:00
